Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Montreal,-16.8,84,12.1,1013.3,330,07:00:00,2023,1,16,368
Montreal,-16.2,82,8.1,1012.3,328,08:00:00,2023,1,16,369
Montreal,-15.0,78,7.2,1012.4,360,09:00:00,2023,1,16,370
Montreal,-14.9,75,6.2,1011.8,306,10:00:00,2023,1,16,371
Montreal,-12.0,66,4.6,1010.6,288,11:00:00,2023,1,16,372
Montreal,-10.5,67,4.2,1009.2,239,12:00:00,2023,1,16,373
Montreal,-8.2,58,4.5,1008.0,241,13:00:00,2023,1,16,374
Montreal,-7.2,61,5.7,1006.9,252,14:00:00,2023,1,16,375
Montreal,-6.7,64,3.2,1006.3,243,15:00:00,2023,1,16,376
Montreal,-7.3,72,3.6,1005.5,225,16:00:00,2023,1,16,377
Montreal,-7.1,76,8.6,1005.6,248,17:00:00,2023,1,16,378
Montreal,-6.7,78,8.0,1005.1,260,18:00:00,2023,1,16,379
Montreal,-6.9,76,8.4,1003.5,263,19:00:00,2023,1,16,380
Montreal,-6.8,77,7.4,1003.4,256,20:00:00,2023,1,16,381
Montreal,-6.6,79,8.7,1002.5,265,21:00:00,2023,1,16,382
Montreal,-6.3,78,7.7,1001.7,281,22:00:00,2023,1,16,383
Montreal,-5.7,78,7.2,1001.0,264,23:00:00,2023,1,16,384
Montreal,-5.7,80,9.3,1000.2,254,00:00:00,2023,1,17,385
Montreal,-7.3,83,8.9,999.7,256,01:00:00,2023,1,17,386
Montreal,-8.1,83,9.3,999.7,254,02:00:00,2023,1,17,387
Montreal,-8.8,83,9.1,999.2,261,03:00:00,2023,1,17,388
Montreal,-9.9,83,8.0,998.5,260,04:00:00,2023,1,17,389
Montreal,-10.6,86,9.4,998.4,252,05:00:00,2023,1,17,390
Montreal,-11.6,86,6.9,998.4,261,06:00:00,2023,1,17,391
Montreal,-11.9,84,8.3,997.4,270,07:00:00,2023,1,17,392
Montreal,-12.4,82,6.9,997.3,264,08:00:00,2023,1,17,393
Montreal,-11.7,82,6.3,997.5,257,09:00:00,2023,1,17,394
Montreal,-10.5,81,4.2,996.9,239,10:00:00,2023,1,17,395
Montreal,-8.7,80,6.1,996.3,225,11:00:00,2023,1,17,396
Montreal,-7.5,78,8.2,995.6,229,12:00:00,2023,1,17,397
Montreal,-6.4,75,4.9,994.5,216,13:00:00,2023,1,17,398
Montreal,-5.8,75,5.7,994.1,198,14:00:00,2023,1,17,399
Montreal,-5.7,78,4.1,993.9,195,15:00:00,2023,1,17,400
Montreal,-5.1,77,7.4,993.9,219,16:00:00,2023,1,17,401
Montreal,-5.1,79,7.4,993.7,227,17:00:00,2023,1,17,402
Montreal,-4.6,79,7.9,993.5,227,18:00:00,2023,1,17,403
Montreal,-4.1,83,9.2,992.5,228,19:00:00,2023,1,17,404
Montreal,-3.6,83,8.8,992.5,235,20:00:00,2023,1,17,405
Montreal,-3.4,84,7.6,992.4,239,21:00:00,2023,1,17,406
Montreal,-3.4,86,7.0,992.4,249,22:00:00,2023,1,17,407
Montreal,-3.2,89,5.4,992.2,228,23:00:00,2023,1,17,408
Montreal,-2.9,91,3.7,991.7,191,00:00:00,2023,1,18,409
Montreal,-2.7,92,5.7,991.8,198,01:00:00,2023,1,18,410
Montreal,-2.5,94,5.0,992.0,210,02:00:00,2023,1,18,411
Montreal,-2.4,95,4.6,992.0,225,03:00:00,2023,1,18,412
Montreal,-2.3,95,4.8,992.2,243,04:00:00,2023,1,18,413
Montreal,-2.0,95,5.4,992.6,250,05:00:00,2023,1,18,414
Montreal,-1.8,94,6.1,992.8,267,06:00:00,2023,1,18,415
Montreal,-1.4,93,8.7,993.5,275,07:00:00,2023,1,18,416
Montreal,-1.3,92,9.8,994.3,278,08:00:00,2023,1,18,417
Montreal,-1.1,91,11.0,995.3,259,09:00:00,2023,1,18,418
Montreal,-0.8,91,14.1,995.9,255,10:00:00,2023,1,18,419
Montreal,-0.5,91,14.1,996.2,255,11:00:00,2023,1,18,420
Montreal,0.2,87,14.8,996.2,256,12:00:00,2023,1,18,421
Montreal,0.6,84,12.9,996.4,247,13:00:00,2023,1,18,422
Montreal,0.9,79,13.3,997.3,251,14:00:00,2023,1,18,423
Montreal,1.2,77,13.0,998.5,267,15:00:00,2023,1,18,424
Montreal,0.5,77,7.9,999.6,286,16:00:00,2023,1,18,425
Montreal,-1.1,79,8.3,1000.9,272,17:00:00,2023,1,18,426
Montreal,-1.3,82,11.6,1001.9,265,18:00:00,2023,1,18,427
Montreal,0.7,77,15.8,1002.9,270,19:00:00,2023,1,18,428
Montreal,0.5,77,14.8,1003.9,276,20:00:00,2023,1,18,429
Montreal,0.1,79,14.1,1005.1,273,21:00:00,2023,1,18,430
Montreal,0.0,82,10.7,1005.3,290,22:00:00,2023,1,18,431
Montreal,-1.8,84,8.7,1005.5,308,23:00:00,2023,1,18,432
Montreal,-2.6,86,9.0,1006.2,307,00:00:00,2023,1,19,433
Montreal,-3.0,87,9.3,1007.0,306,01:00:00,2023,1,19,434
Montreal,-3.8,86,8.7,1007.9,294,02:00:00,2023,1,19,435
Montreal,-4.7,86,8.6,1008.7,285,03:00:00,2023,1,19,436
Montreal,-6.2,87,6.9,1008.4,298,04:00:00,2023,1,19,437
Montreal,-7.6,89,8.4,1008.4,313,05:00:00,2023,1,19,438
Montreal,-7.7,89,7.8,1008.7,326,06:00:00,2023,1,19,439
Montreal,-6.9,88,9.9,1008.1,341,07:00:00,2023,1,19,440
Montreal,-4.8,84,6.8,1009.0,342,08:00:00,2023,1,19,441
Montreal,-3.7,85,4.8,1008.8,63,09:00:00,2023,1,19,442
Montreal,-1.8,78,6.6,1009.2,41,10:00:00,2023,1,19,443
Montreal,-1.9,77,12.5,1008.0,44,11:00:00,2023,1,19,444
Montreal,-1.6,73,12.3,1007.1,50,12:00:00,2023,1,19,445
Montreal,-1.6,71,10.6,1006.2,55,13:00:00,2023,1,19,446
Montreal,-1.7,71,11.7,1005.3,56,14:00:00,2023,1,19,447
Montreal,-2.0,74,10.8,1005.0,75,15:00:00,2023,1,19,448
Montreal,-2.6,76,14.3,1003.9,72,16:00:00,2023,1,19,449
Montreal,-3.1,79,16.0,1003.0,59,17:00:00,2023,1,19,450
Montreal,-3.2,81,16.3,1001.9,59,18:00:00,2023,1,19,451
Montreal,-4.4,85,21.0,1000.6,51,19:00:00,2023,1,19,452
Montreal,-4.1,85,17.2,999.9,53,20:00:00,2023,1,19,453
Montreal,-4.1,86,19.6,999.0,49,21:00:00,2023,1,19,454
Montreal,-4.1,89,18.9,998.2,51,22:00:00,2023,1,19,455
Montreal,-4.0,91,17.8,997.1,45,23:00:00,2023,1,19,456
Montreal,-3.7,92,19.7,996.2,52,00:00:00,2023,1,20,457
Montreal,-3.2,93,20.6,995.2,54,01:00:00,2023,1,20,458
Montreal,-2.5,92,21.6,995.0,60,02:00:00,2023,1,20,459
Montreal,-2.2,91,21.6,994.4,64,03:00:00,2023,1,20,460
Montreal,-2.0,91,20.0,994.0,62,04:00:00,2023,1,20,461
Montreal,-2.2,91,21.2,993.8,58,05:00:00,2023,1,20,462
Montreal,-2.4,90,21.4,993.6,57,06:00:00,2023,1,20,463
Montreal,-2.1,91,21.8,993.6,56,07:00:00,2023,1,20,464
Montreal,-2.4,91,21.4,994.0,48,08:00:00,2023,1,20,465
Montreal,-2.6,91,21.9,994.5,48,09:00:00,2023,1,20,466
Montreal,-2.5,90,22.0,994.8,50,10:00:00,2023,1,20,467
Montreal,-2.1,88,21.0,994.9,52,11:00:00,2023,1,20,468
Montreal,-2.0,88,20.1,994.8,46,12:00:00,2023,1,20,469
Montreal,-2.0,87,19.4,995.0,35,13:00:00,2023,1,20,470
Montreal,-1.9,87,20.1,996.0,33,14:00:00,2023,1,20,471
Montreal,-2.2,88,20.1,997.0,33,15:00:00,2023,1,20,472
Montreal,-2.4,88,19.8,998.4,29,16:00:00,2023,1,20,473
Montreal,-2.6,88,20.3,999.9,27,17:00:00,2023,1,20,474
Montreal,-2.9,88,20.3,1000.9,30,18:00:00,2023,1,20,475
Montreal,-3.2,87,19.2,1001.9,28,19:00:00,2023,1,20,476
Montreal,-3.7,86,17.2,1003.1,26,20:00:00,2023,1,20,477
Montreal,-4.2,86,15.1,1003.8,28,21:00:00,2023,1,20,478
Montreal,-5.8,88,12.7,1004.5,15,22:00:00,2023,1,20,479
Montreal,-6.8,88,12.1,1005.4,10,23:00:00,2023,1,20,480
Montreal,-7.6,88,10.6,1006.1,10,00:00:00,2023,1,21,481
Montreal,-8.2,88,9.8,1006.8,8,01:00:00,2023,1,21,482
Montreal,-8.5,87,9.3,1007.7,13,02:00:00,2023,1,21,483
Montreal,-8.9,87,9.3,1008.3,16,03:00:00,2023,1,21,484
Montreal,-8.2,87,9.4,1008.7,32,04:00:00,2023,1,21,485
Montreal,-8.5,87,7.2,1009.3,37,05:00:00,2023,1,21,486
Montreal,-8.4,88,5.9,1009.8,47,06:00:00,2023,1,21,487
Montreal,-7.3,88,4.9,1010.4,163,07:00:00,2023,1,21,488
Montreal,-6.7,89,4.8,1011.3,193,08:00:00,2023,1,21,489
Montreal,-6.0,86,4.6,1012.1,219,09:00:00,2023,1,21,490
Montreal,-5.0,84,3.8,1012.5,229,10:00:00,2023,1,21,491
Montreal,-4.5,82,2.9,1012.3,180,11:00:00,2023,1,21,492
Montreal,-3.7,82,6.2,1011.9,201,12:00:00,2023,1,21,493
Montreal,-3.1,83,8.4,1011.4,223,13:00:00,2023,1,21,494
Montreal,-2.4,80,8.0,1011.2,234,14:00:00,2023,1,21,495
Montreal,-1.8,77,8.6,1011.2,248,15:00:00,2023,1,21,496
Montreal,-2.1,80,6.4,1011.3,227,16:00:00,2023,1,21,497
Montreal,-3.2,83,9.2,1011.7,231,17:00:00,2023,1,21,498
Montreal,-4.0,84,9.8,1011.8,242,18:00:00,2023,1,21,499
Montreal,-4.7,85,9.0,1012.3,241,19:00:00,2023,1,21,500
Montreal,-3.7,87,8.0,1012.5,234,20:00:00,2023,1,21,501
Montreal,-3.6,89,5.8,1012.1,210,21:00:00,2023,1,21,502
Montreal,-4.0,90,5.6,1011.8,195,22:00:00,2023,1,21,503
Montreal,-3.3,90,8.2,1011.6,203,23:00:00,2023,1,21,504
Montreal,-3.1,91,9.8,1011.4,208,00:00:00,2023,1,22,505
Montreal,-2.8,90,10.7,1011.3,220,01:00:00,2023,1,22,506
Montreal,-3.1,89,10.2,1011.5,228,02:00:00,2023,1,22,507
Montreal,-3.3,88,8.5,1011.1,208,03:00:00,2023,1,22,508
Montreal,-3.6,90,9.3,1010.7,196,04:00:00,2023,1,22,509
Montreal,-3.9,92,8.7,1010.2,185,05:00:00,2023,1,22,510
Montreal,-3.9,91,8.8,1009.8,171,06:00:00,2023,1,22,511
Montreal,-3.2,93,8.0,1009.6,162,07:00:00,2023,1,22,512
Montreal,-3.1,93,6.2,1009.5,173,08:00:00,2023,1,22,513
Montreal,-2.7,92,7.6,1009.9,172,09:00:00,2023,1,22,514
Montreal,-2.1,90,9.8,1009.5,174,10:00:00,2023,1,22,515
Montreal,-1.7,88,8.5,1008.4,168,11:00:00,2023,1,22,516
Montreal,-1.1,85,8.4,1007.4,170,12:00:00,2023,1,22,517
Montreal,-0.7,84,8.6,1006.7,178,13:00:00,2023,1,22,518
Montreal,-0.6,84,6.1,1006.3,177,14:00:00,2023,1,22,519
Montreal,-0.7,85,5.4,1006.6,160,15:00:00,2023,1,22,520
Montreal,-1.0,88,7.4,1005.7,129,16:00:00,2023,1,22,521
Montreal,-1.1,86,7.7,1005.8,143,17:00:00,2023,1,22,522
Montreal,-1.1,84,10.1,1005.6,145,18:00:00,2023,1,22,523
Montreal,-1.7,85,12.6,1005.0,156,19:00:00,2023,1,22,524
Montreal,-1.7,88,10.9,1005.0,171,20:00:00,2023,1,22,525
Montreal,-2.0,91,7.0,1004.3,168,21:00:00,2023,1,22,526
Montreal,-2.3,93,6.7,1003.9,144,22:00:00,2023,1,22,527
Montreal,-2.5,94,7.2,1003.6,153,23:00:00,2023,1,22,528
Montreal,-2.4,94,6.4,1002.8,142,00:00:00,2023,1,23,529
Montreal,-3.2,95,5.7,1002.0,125,01:00:00,2023,1,23,530
Montreal,-3.8,95,4.7,1001.6,81,02:00:00,2023,1,23,531
Montreal,-4.0,96,7.4,1001.0,39,03:00:00,2023,1,23,532
Montreal,-4.4,95,8.4,1000.4,40,04:00:00,2023,1,23,533
Montreal,-4.5,95,10.8,999.8,37,05:00:00,2023,1,23,534
Montreal,-4.4,94,11.6,999.6,26,06:00:00,2023,1,23,535
Montreal,-3.7,95,14.0,998.7,26,07:00:00,2023,1,23,536
Montreal,-3.3,95,15.4,998.9,11,08:00:00,2023,1,23,537
Montreal,-3.0,94,13.8,999.1,9,09:00:00,2023,1,23,538
Montreal,-2.6,91,16.3,998.6,6,10:00:00,2023,1,23,539
Montreal,-2.2,86,18.0,997.8,20,11:00:00,2023,1,23,540
Montreal,-1.8,85,14.8,997.5,6,12:00:00,2023,1,23,541
Montreal,-1.4,81,16.6,996.8,347,13:00:00,2023,1,23,542
Montreal,-0.4,74,11.8,996.7,337,14:00:00,2023,1,23,543
Montreal,-0.3,78,4.6,996.9,342,15:00:00,2023,1,23,544
Montreal,-0.6,76,5.5,997.2,293,16:00:00,2023,1,23,545
Montreal,-0.8,77,5.1,997.7,278,17:00:00,2023,1,23,546
Montreal,-0.8,79,9.7,997.9,292,18:00:00,2023,1,23,547
Montreal,-2.1,80,12.2,998.8,289,19:00:00,2023,1,23,548
Montreal,-2.2,81,11.4,998.9,283,20:00:00,2023,1,23,549
Montreal,-2.5,82,13.3,999.1,270,21:00:00,2023,1,23,550
Montreal,-2.3,82,14.9,999.1,263,22:00:00,2023,1,23,551
Montreal,-3.0,85,13.9,999.1,260,23:00:00,2023,1,23,552
Montreal,-3.3,86,14.8,998.9,257,00:00:00,2023,1,24,553
Montreal,-2.5,85,18.0,999.1,254,01:00:00,2023,1,24,554
Montreal,-2.8,83,17.3,999.5,253,02:00:00,2023,1,24,555
Montreal,-2.2,84,16.9,999.6,250,03:00:00,2023,1,24,556
Montreal,-1.8,82,17.7,999.3,246,04:00:00,2023,1,24,557
Montreal,-1.4,82,19.2,998.9,240,05:00:00,2023,1,24,558
Montreal,-1.3,82,20.6,998.7,237,06:00:00,2023,1,24,559
Montreal,-0.6,81,24.6,999.3,235,07:00:00,2023,1,24,560
Montreal,-0.8,86,24.8,999.8,242,08:00:00,2023,1,24,561
Montreal,-0.6,84,25.1,1000.4,246,09:00:00,2023,1,24,562
Montreal,-0.2,82,26.1,1001.3,250,10:00:00,2023,1,24,563
Montreal,0.3,81,25.2,1002.0,253,11:00:00,2023,1,24,564
Montreal,0.4,81,23.0,1002.4,260,12:00:00,2023,1,24,565
Montreal,0.7,79,17.2,1002.7,260,13:00:00,2023,1,24,566
Montreal,1.1,74,16.6,1003.6,270,14:00:00,2023,1,24,567
Montreal,1.0,66,16.3,1005.0,288,15:00:00,2023,1,24,568
Montreal,0.4,69,14.2,1006.4,291,16:00:00,2023,1,24,569
Montreal,-0.2,72,12.3,1007.7,291,17:00:00,2023,1,24,570
Montreal,-1.1,72,15.9,1009.4,298,18:00:00,2023,1,24,571
Montreal,-2.2,77,15.0,1010.1,316,19:00:00,2023,1,24,572
Montreal,-3.5,77,14.1,1011.2,320,20:00:00,2023,1,24,573
Montreal,-5.3,82,11.8,1012.6,322,21:00:00,2023,1,24,574
Montreal,-7.0,85,8.4,1013.9,329,22:00:00,2023,1,24,575
Montreal,-9.3,86,6.6,1014.2,347,23:00:00,2023,1,24,576
Montreal,-10.8,85,7.6,1014.7,357,00:00:00,2023,1,25,577
Montreal,-11.9,83,7.8,1015.3,13,01:00:00,2023,1,25,578
Montreal,-12.6,81,8.2,1016.4,23,02:00:00,2023,1,25,579
Montreal,-13.6,84,7.9,1017.1,43,03:00:00,2023,1,25,580
Montreal,-14.8,87,8.6,1017.2,57,04:00:00,2023,1,25,581
Montreal,-14.2,85,9.2,1017.1,59,05:00:00,2023,1,25,582
Montreal,-15.6,81,7.3,1018.1,81,06:00:00,2023,1,25,583
Montreal,-14.6,76,10.0,1018.3,69,07:00:00,2023,1,25,584
Montreal,-14.3,75,11.1,1018.2,65,08:00:00,2023,1,25,585
Montreal,-13.5,75,11.0,1018.4,58,09:00:00,2023,1,25,586
Montreal,-12.7,75,11.9,1017.4,55,10:00:00,2023,1,25,587
Montreal,-11.8,73,12.0,1017.4,46,11:00:00,2023,1,25,588
Montreal,-11.1,71,11.0,1016.3,41,12:00:00,2023,1,25,589
Montreal,-10.5,72,13.3,1015.8,33,13:00:00,2023,1,25,590
Montreal,-10.2,73,14.8,1014.5,34,14:00:00,2023,1,25,591
Montreal,-10.0,76,14.3,1013.9,41,15:00:00,2023,1,25,592
Montreal,-10.1,80,15.4,1011.9,37,16:00:00,2023,1,25,593
Montreal,-10.4,80,19.9,1010.5,41,17:00:00,2023,1,25,594
Montreal,-9.8,80,19.9,1009.8,41,18:00:00,2023,1,25,595
Montreal,-9.0,84,21.7,1007.1,43,19:00:00,2023,1,25,596
Montreal,-8.7,86,22.4,1005.3,42,20:00:00,2023,1,25,597
Montreal,-8.4,88,22.7,1003.4,42,21:00:00,2023,1,25,598
Montreal,-7.5,90,20.6,1001.8,44,22:00:00,2023,1,25,599
Montreal,-6.5,90,21.4,999.8,49,23:00:00,2023,1,25,600
Montreal,-5.2,90,22.0,997.7,58,00:00:00,2023,1,26,601
Montreal,-4.6,89,22.4,995.4,53,01:00:00,2023,1,26,602
Montreal,-4.5,89,22.8,993.9,51,02:00:00,2023,1,26,603
Montreal,-4.4,90,23.0,992.1,50,03:00:00,2023,1,26,604
Montreal,-4.5,90,22.1,989.8,46,04:00:00,2023,1,26,605
Montreal,-4.7,89,21.1,988.1,46,05:00:00,2023,1,26,606
Montreal,-4.9,89,18.2,986.9,38,06:00:00,2023,1,26,607
Montreal,-6.0,89,18.0,985.5,29,07:00:00,2023,1,26,608
Montreal,-6.2,89,17.3,985.0,17,08:00:00,2023,1,26,609
Montreal,-6.7,88,16.7,985.1,7,09:00:00,2023,1,26,610
Montreal,-7.0,87,14.6,985.3,351,10:00:00,2023,1,26,611
Montreal,-6.9,85,15.3,985.8,345,11:00:00,2023,1,26,612
Montreal,-6.3,82,13.1,985.7,328,12:00:00,2023,1,26,613
Montreal,-5.3,78,12.1,986.3,293,13:00:00,2023,1,26,614
Montreal,-4.5,80,16.2,987.4,266,14:00:00,2023,1,26,615
Montreal,-4.2,82,17.7,988.7,258,15:00:00,2023,1,26,616
Montreal,-4.3,76,23.4,990.3,266,16:00:00,2023,1,26,617
Montreal,-4.7,72,23.9,992.0,275,17:00:00,2023,1,26,618
Montreal,-5.5,73,22.3,993.5,271,18:00:00,2023,1,26,619
Montreal,-5.7,75,18.7,995.2,270,19:00:00,2023,1,26,620
Montreal,-6.3,77,15.5,996.8,265,20:00:00,2023,1,26,621
Montreal,-7.0,80,14.8,997.8,264,21:00:00,2023,1,26,622
Montreal,-7.4,81,14.8,998.7,264,22:00:00,2023,1,26,623
Montreal,-7.8,83,15.5,999.4,267,23:00:00,2023,1,26,624
Montreal,-8.4,83,15.1,1000.3,271,00:00:00,2023,1,27,625
Montreal,-9.0,82,13.3,1001.3,272,01:00:00,2023,1,27,626
Montreal,-9.8,83,11.2,1002.5,272,02:00:00,2023,1,27,627
Montreal,-10.5,83,10.4,1003.0,272,03:00:00,2023,1,27,628
Montreal,-11.4,83,8.3,1003.7,270,04:00:00,2023,1,27,629
Montreal,-12.7,83,7.6,1004.3,265,05:00:00,2023,1,27,630
Montreal,-13.1,83,7.6,1005.0,262,06:00:00,2023,1,27,631
Montreal,-13.5,83,11.2,1005.9,276,07:00:00,2023,1,27,632
Montreal,-14.8,85,10.1,1006.8,274,08:00:00,2023,1,27,633
Montreal,-11.9,81,6.4,1007.5,286,09:00:00,2023,1,27,634
Montreal,-10.0,73,3.4,1008.2,302,10:00:00,2023,1,27,635
Montreal,-9.1,77,1.5,1008.3,346,11:00:00,2023,1,27,636
Montreal,-8.2,74,1.4,1008.0,90,12:00:00,2023,1,27,637
Montreal,-7.7,70,2.5,1007.6,90,13:00:00,2023,1,27,638
Montreal,-6.9,71,6.2,1007.2,100,14:00:00,2023,1,27,639
Montreal,-6.6,73,6.3,1007.4,114,15:00:00,2023,1,27,640
Montreal,-6.3,77,6.1,1007.4,90,16:00:00,2023,1,27,641
Montreal,-6.4,80,7.9,1007.3,74,17:00:00,2023,1,27,642
Montreal,-6.8,83,6.8,1007.2,72,18:00:00,2023,1,27,643
Montreal,-6.0,85,7.9,1007.0,114,19:00:00,2023,1,27,644
Montreal,-4.5,84,10.5,1006.9,174,20:00:00,2023,1,27,645
Montreal,-3.6,84,14.4,1007.0,202,21:00:00,2023,1,27,646
Montreal,-4.6,84,13.0,1006.4,180,22:00:00,2023,1,27,647
Montreal,-3.8,78,16.2,1005.9,177,23:00:00,2023,1,27,648
Montreal,-4.3,80,16.1,1005.6,164,00:00:00,2023,1,28,649
Montreal,-4.8,83,17.3,1004.8,159,01:00:00,2023,1,28,650
Montreal,-4.4,84,20.1,1004.3,165,02:00:00,2023,1,28,651
Montreal,-3.9,83,21.6,1003.5,165,03:00:00,2023,1,28,652
Montreal,-3.2,81,22.1,1002.6,168,04:00:00,2023,1,28,653
Montreal,-2.8,80,21.8,1002.4,172,05:00:00,2023,1,28,654
Montreal,-2.6,81,20.5,1001.9,177,06:00:00,2023,1,28,655
Montreal,-1.8,85,17.7,1002.0,182,07:00:00,2023,1,28,656
Montreal,-0.9,85,18.2,1002.6,198,08:00:00,2023,1,28,657
Montreal,0.1,84,18.3,1003.4,212,09:00:00,2023,1,28,658
Montreal,0.6,86,19.6,1004.2,224,10:00:00,2023,1,28,659
Montreal,1.2,79,24.0,1005.2,246,11:00:00,2023,1,28,660
Montreal,0.9,60,30.2,1005.9,258,12:00:00,2023,1,28,661
Montreal,0.7,59,27.6,1007.0,262,13:00:00,2023,1,28,662
Montreal,0.7,67,23.8,1007.6,255,14:00:00,2023,1,28,663
Montreal,0.4,67,23.7,1009.2,257,15:00:00,2023,1,28,664
Montreal,-0.1,68,22.7,1010.7,260,16:00:00,2023,1,28,665
Montreal,-0.7,69,19.4,1011.8,260,17:00:00,2023,1,28,666
Montreal,-1.6,73,14.8,1012.9,270,18:00:00,2023,1,28,667
Montreal,-1.8,74,13.1,1014.2,286,19:00:00,2023,1,28,668
Montreal,-3.0,78,9.4,1014.7,302,20:00:00,2023,1,28,669
Montreal,-4.6,81,7.1,1015.6,311,21:00:00,2023,1,28,670
Montreal,-4.9,80,6.7,1016.3,306,22:00:00,2023,1,28,671
Montreal,-6.6,82,7.7,1016.8,298,23:00:00,2023,1,28,672
Montreal,-5.1,78,4.5,1017.0,299,00:00:00,2023,1,29,673
Montreal,-6.9,82,4.8,1016.9,312,01:00:00,2023,1,29,674
Montreal,-6.7,82,6.5,1017.4,357,02:00:00,2023,1,29,675
Montreal,-7.7,84,11.4,1017.4,35,03:00:00,2023,1,29,676
Montreal,-8.4,83,14.0,1017.0,46,04:00:00,2023,1,29,677
Montreal,-9.4,80,14.0,1017.0,44,05:00:00,2023,1,29,678
Montreal,-9.6,80,15.8,1016.4,43,06:00:00,2023,1,29,679
Montreal,-10.1,83,15.5,1016.0,36,07:00:00,2023,1,29,680
Montreal,-10.5,83,18.6,1015.2,36,08:00:00,2023,1,29,681
Montreal,-10.9,83,19.7,1014.2,35,09:00:00,2023,1,29,682
Montreal,-11.1,84,18.5,1012.9,24,10:00:00,2023,1,29,683
Montreal,-10.9,84,19.0,1011.3,27,11:00:00,2023,1,29,684
Montreal,-9.9,84,22.7,1009.6,36,12:00:00,2023,1,29,685
Montreal,-9.3,84,22.2,1008.1,25,13:00:00,2023,1,29,686
Montreal,-9.2,85,21.3,1007.1,22,14:00:00,2023,1,29,687
Montreal,-8.8,84,18.2,1007.0,18,15:00:00,2023,1,29,688
Montreal,-8.9,86,16.2,1007.2,13,16:00:00,2023,1,29,689
Montreal,-8.7,86,14.9,1007.8,8,17:00:00,2023,1,29,690
Montreal,-8.6,85,14.2,1008.3,7,18:00:00,2023,1,29,691
Montreal,-8.9,85,13.4,1009.3,6,19:00:00,2023,1,29,692
Montreal,-8.9,83,10.2,1009.8,10,20:00:00,2023,1,29,693
Montreal,-8.9,83,6.2,1010.4,10,21:00:00,2023,1,29,694
Montreal,-12.2,85,9.0,1011.3,337,22:00:00,2023,1,29,695
Montreal,-12.7,85,9.4,1012.2,313,23:00:00,2023,1,29,696
Montreal,-13.2,86,10.2,1013.5,278,00:00:00,2023,1,30,697
Montreal,-11.4,85,7.8,1013.3,292,01:00:00,2023,1,30,698
Montreal,-13.2,89,8.7,1013.8,330,02:00:00,2023,1,30,699
Montreal,-10.7,88,1.9,1014.6,112,03:00:00,2023,1,30,700
Montreal,-12.3,89,3.1,1014.1,69,04:00:00,2023,1,30,701
Montreal,-12.1,87,4.1,1014.2,75,05:00:00,2023,1,30,702
Montreal,-12.3,87,4.3,1014.6,66,06:00:00,2023,1,30,703
Montreal,-10.9,86,4.3,1014.7,95,07:00:00,2023,1,30,704
Montreal,-10.7,86,2.8,1015.0,40,08:00:00,2023,1,30,705
Montreal,-10.8,85,5.9,1015.3,14,09:00:00,2023,1,30,706
Montreal,-11.0,82,8.9,1015.3,14,10:00:00,2023,1,30,707
Montreal,-10.9,81,8.6,1014.7,33,11:00:00,2023,1,30,708
Montreal,-10.5,81,7.0,1014.3,35,12:00:00,2023,1,30,709
Montreal,-10.4,82,5.1,1013.6,39,13:00:00,2023,1,30,710
Montreal,-10.2,82,4.2,1012.8,70,14:00:00,2023,1,30,711
Montreal,-9.9,81,4.9,1012.3,54,15:00:00,2023,1,30,712
Montreal,-9.8,82,3.6,1012.4,45,16:00:00,2023,1,30,713
Montreal,-10.3,86,3.1,1012.8,36,17:00:00,2023,1,30,714
Montreal,-10.5,88,3.6,1012.1,53,18:00:00,2023,1,30,715
Montreal,-11.1,88,3.5,1011.9,66,19:00:00,2023,1,30,716
Montreal,-12.0,89,5.8,1011.6,86,20:00:00,2023,1,30,717
Montreal,-12.0,89,5.6,1011.5,105,21:00:00,2023,1,30,718
Montreal,-12.4,90,5.9,1010.9,104,22:00:00,2023,1,30,719
Montreal,-12.2,90,5.3,1010.4,118,23:00:00,2023,1,30,720
Montreal,-10.8,90,5.1,1010.2,129,00:00:00,2023,1,31,721
Montreal,-10.5,89,1.8,1010.0,11,01:00:00,2023,1,31,722
Montreal,-10.6,89,3.8,1010.5,343,02:00:00,2023,1,31,723
Montreal,-10.9,89,5.4,1010.8,312,03:00:00,2023,1,31,724
Montreal,-11.0,87,8.6,1011.6,272,04:00:00,2023,1,31,725
Montreal,-11.9,83,12.6,1012.8,283,05:00:00,2023,1,31,726
Montreal,-12.9,80,11.8,1013.6,290,06:00:00,2023,1,31,727
Montreal,-13.6,76,13.9,1014.7,291,07:00:00,2023,1,31,728
Montreal,-14.3,75,13.9,1015.9,295,08:00:00,2023,1,31,729
Montreal,-14.2,72,11.9,1017.1,295,09:00:00,2023,1,31,730
Montreal,-13.6,66,10.0,1018.0,291,10:00:00,2023,1,31,731
Montreal,-12.9,58,7.5,1018.3,287,11:00:00,2023,1,31,732
Montreal,-12.2,55,7.2,1017.9,267,12:00:00,2023,1,31,733
Montreal,-11.6,52,7.2,1017.5,252,13:00:00,2023,1,31,734
Montreal,-11.2,51,7.8,1016.8,257,14:00:00,2023,1,31,735
Montreal,-11.4,56,6.3,1016.7,246,15:00:00,2023,1,31,736
Montreal,-13.7,63,9.2,1016.7,228,16:00:00,2023,1,31,737
