Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Dallas,18.2,46,12.4,989.7,188,19:00:00,2023,1,16,380
Dallas,17.8,44,13.7,990.1,198,20:00:00,2023,1,16,381
Dallas,16.8,46,11.4,990.4,204,21:00:00,2023,1,16,382
Dallas,15.4,50,9.4,990.4,220,22:00:00,2023,1,16,383
Dallas,13.8,56,7.9,990.8,254,23:00:00,2023,1,16,384
Dallas,13.0,57,7.9,990.6,210,00:00:00,2023,1,17,385
Dallas,12.3,58,8.3,990.1,214,01:00:00,2023,1,17,386
Dallas,12.5,55,9.9,990.4,237,02:00:00,2023,1,17,387
Dallas,12.8,50,10.5,990.5,248,03:00:00,2023,1,17,388
Dallas,13.1,47,11.2,990.8,249,04:00:00,2023,1,17,389
Dallas,13.3,46,10.8,990.9,255,05:00:00,2023,1,17,390
Dallas,12.4,53,9.4,990.9,263,06:00:00,2023,1,17,391
Dallas,10.9,59,9.5,991.5,245,07:00:00,2023,1,17,392
Dallas,11.6,60,8.4,991.9,239,08:00:00,2023,1,17,393
Dallas,14.8,54,11.4,993.1,257,09:00:00,2023,1,17,394
Dallas,17.4,50,8.4,993.8,230,10:00:00,2023,1,17,395
Dallas,19.5,45,10.4,993.7,226,11:00:00,2023,1,17,396
Dallas,21.2,41,10.7,993.0,230,12:00:00,2023,1,17,397
Dallas,22.0,39,11.9,991.9,215,13:00:00,2023,1,17,398
Dallas,22.4,39,11.4,990.9,198,14:00:00,2023,1,17,399
Dallas,23.0,39,11.5,990.4,182,15:00:00,2023,1,17,400
Dallas,23.5,37,11.0,990.1,157,16:00:00,2023,1,17,401
Dallas,21.5,47,9.7,989.9,135,17:00:00,2023,1,17,402
Dallas,18.9,54,10.2,989.5,129,18:00:00,2023,1,17,403
Dallas,19.1,48,15.1,989.9,142,19:00:00,2023,1,17,404
Dallas,18.3,64,17.0,990.4,148,20:00:00,2023,1,17,405
Dallas,17.8,80,14.5,991.0,153,21:00:00,2023,1,17,406
Dallas,17.4,87,15.3,990.6,146,22:00:00,2023,1,17,407
Dallas,17.0,91,16.8,990.4,149,23:00:00,2023,1,17,408
Dallas,17.3,91,20.8,989.9,157,00:00:00,2023,1,18,409
Dallas,17.6,92,22.1,989.1,164,01:00:00,2023,1,18,410
Dallas,17.6,93,21.8,989.1,171,02:00:00,2023,1,18,411
Dallas,18.0,94,22.0,988.6,180,03:00:00,2023,1,18,412
Dallas,18.6,92,18.6,988.6,202,04:00:00,2023,1,18,413
Dallas,18.1,94,19.1,989.1,223,05:00:00,2023,1,18,414
Dallas,18.1,91,20.7,990.0,230,06:00:00,2023,1,18,415
Dallas,17.2,89,26.7,990.9,254,07:00:00,2023,1,18,416
Dallas,16.6,77,22.8,991.7,308,08:00:00,2023,1,18,417
Dallas,16.3,65,17.9,992.7,300,09:00:00,2023,1,18,418
Dallas,16.5,56,13.2,992.9,287,10:00:00,2023,1,18,419
Dallas,17.0,52,12.9,992.2,240,11:00:00,2023,1,18,420
Dallas,19.9,36,22.2,991.4,253,12:00:00,2023,1,18,421
Dallas,21.3,20,26.8,990.2,255,13:00:00,2023,1,18,422
Dallas,21.7,16,26.5,989.6,258,14:00:00,2023,1,18,423
Dallas,21.4,16,26.2,989.4,257,15:00:00,2023,1,18,424
Dallas,21.1,15,24.3,989.6,255,16:00:00,2023,1,18,425
Dallas,19.8,16,17.8,989.9,256,17:00:00,2023,1,18,426
Dallas,16.7,21,11.0,990.5,259,18:00:00,2023,1,18,427
Dallas,14.9,24,10.5,991.4,262,19:00:00,2023,1,18,428
Dallas,13.4,26,10.8,992.0,255,20:00:00,2023,1,18,429
Dallas,13.8,24,15.6,992.8,244,21:00:00,2023,1,18,430
Dallas,14.5,22,19.6,993.4,244,22:00:00,2023,1,18,431
Dallas,14.1,23,19.6,993.9,238,23:00:00,2023,1,18,432
Dallas,14.2,22,24.5,994.2,244,00:00:00,2023,1,19,433
Dallas,14.2,21,24.4,994.8,254,01:00:00,2023,1,19,434
Dallas,13.5,22,23.4,995.8,269,02:00:00,2023,1,19,435
Dallas,12.4,25,20.3,996.7,295,03:00:00,2023,1,19,436
Dallas,10.6,32,17.9,997.6,310,04:00:00,2023,1,19,437
Dallas,9.5,36,16.2,998.7,307,05:00:00,2023,1,19,438
Dallas,7.9,40,20.4,999.6,312,06:00:00,2023,1,19,439
Dallas,6.8,43,19.9,1000.9,315,07:00:00,2023,1,19,440
Dallas,6.6,45,17.3,1001.9,306,08:00:00,2023,1,19,441
Dallas,8.1,43,16.7,1003.3,303,09:00:00,2023,1,19,442
Dallas,9.6,40,18.7,1004.4,310,10:00:00,2023,1,19,443
Dallas,10.9,38,17.6,1005.0,311,11:00:00,2023,1,19,444
Dallas,12.1,37,16.0,1004.7,306,12:00:00,2023,1,19,445
Dallas,13.1,36,14.4,1004.1,302,13:00:00,2023,1,19,446
Dallas,13.9,35,13.2,1003.3,305,14:00:00,2023,1,19,447
Dallas,14.4,34,12.7,1003.3,313,15:00:00,2023,1,19,448
Dallas,14.4,34,10.7,1003.4,318,16:00:00,2023,1,19,449
Dallas,13.7,38,6.5,1003.9,326,17:00:00,2023,1,19,450
Dallas,13.6,35,5.4,1003.9,352,18:00:00,2023,1,19,451
Dallas,11.9,43,5.1,1004.3,51,19:00:00,2023,1,19,452
Dallas,8.8,59,8.1,1004.4,77,20:00:00,2023,1,19,453
Dallas,7.7,69,8.6,1005.0,92,21:00:00,2023,1,19,454
Dallas,7.2,75,8.6,1005.4,92,22:00:00,2023,1,19,455
Dallas,6.6,80,9.7,1005.9,88,23:00:00,2023,1,19,456
Dallas,6.1,85,8.3,1006.1,90,00:00:00,2023,1,20,457
Dallas,5.6,88,7.0,1006.2,102,01:00:00,2023,1,20,458
Dallas,5.1,88,7.3,1006.3,99,02:00:00,2023,1,20,459
Dallas,4.8,86,7.6,1005.9,87,03:00:00,2023,1,20,460
Dallas,4.7,83,7.9,1005.9,87,04:00:00,2023,1,20,461
Dallas,4.5,81,8.0,1006.4,95,05:00:00,2023,1,20,462
Dallas,4.2,80,7.5,1006.8,107,06:00:00,2023,1,20,463
Dallas,3.9,80,7.1,1007.6,114,07:00:00,2023,1,20,464
Dallas,4.6,77,7.2,1007.9,87,08:00:00,2023,1,20,465
Dallas,7.7,67,11.3,1008.4,68,09:00:00,2023,1,20,466
Dallas,10.7,56,12.4,1009.0,82,10:00:00,2023,1,20,467
Dallas,12.0,51,13.3,1009.0,109,11:00:00,2023,1,20,468
Dallas,13.6,44,14.5,1008.6,120,12:00:00,2023,1,20,469
Dallas,14.2,39,14.2,1007.4,114,13:00:00,2023,1,20,470
Dallas,14.1,38,14.4,1006.7,122,14:00:00,2023,1,20,471
Dallas,13.7,38,12.9,1006.2,126,15:00:00,2023,1,20,472
Dallas,13.5,38,13.0,1006.0,124,16:00:00,2023,1,20,473
Dallas,12.9,41,12.6,1005.8,127,17:00:00,2023,1,20,474
Dallas,13.5,40,9.2,1004.8,129,18:00:00,2023,1,20,475
Dallas,11.8,45,12.0,1004.8,136,19:00:00,2023,1,20,476
Dallas,11.0,48,12.5,1004.6,131,20:00:00,2023,1,20,477
Dallas,10.0,51,12.2,1004.6,135,21:00:00,2023,1,20,478
Dallas,10.1,47,14.3,1004.7,139,22:00:00,2023,1,20,479
Dallas,10.0,45,14.8,1004.7,137,23:00:00,2023,1,20,480
Dallas,9.2,56,12.2,1004.5,137,00:00:00,2023,1,21,481
Dallas,8.9,63,12.3,1003.7,130,01:00:00,2023,1,21,482
Dallas,9.1,65,12.1,1003.2,127,02:00:00,2023,1,21,483
Dallas,8.2,67,14.7,1002.7,126,03:00:00,2023,1,21,484
Dallas,8.3,66,15.1,1001.9,123,04:00:00,2023,1,21,485
Dallas,8.5,66,14.4,1001.7,127,05:00:00,2023,1,21,486
Dallas,8.3,68,10.8,1002.2,127,06:00:00,2023,1,21,487
Dallas,7.2,78,5.7,1003.2,162,07:00:00,2023,1,21,488
Dallas,8.0,78,9.7,1002.5,117,08:00:00,2023,1,21,489
Dallas,8.4,77,7.9,1002.1,141,09:00:00,2023,1,21,490
Dallas,8.8,78,13.3,1002.5,147,10:00:00,2023,1,21,491
Dallas,9.5,76,13.2,1001.9,133,11:00:00,2023,1,21,492
Dallas,10.2,72,13.5,1000.8,146,12:00:00,2023,1,21,493
Dallas,11.2,70,14.7,998.9,144,13:00:00,2023,1,21,494
Dallas,12.7,67,15.0,997.6,150,14:00:00,2023,1,21,495
Dallas,13.5,67,13.5,996.8,151,15:00:00,2023,1,21,496
Dallas,13.2,70,10.5,996.6,153,16:00:00,2023,1,21,497
Dallas,12.8,71,16.6,995.7,131,17:00:00,2023,1,21,498
Dallas,10.4,83,12.8,995.9,122,18:00:00,2023,1,21,499
Dallas,9.5,87,10.8,996.2,127,19:00:00,2023,1,21,500
Dallas,8.7,92,10.1,996.6,145,20:00:00,2023,1,21,501
Dallas,7.9,95,6.5,997.2,161,21:00:00,2023,1,21,502
Dallas,7.1,96,6.9,997.6,208,22:00:00,2023,1,21,503
Dallas,7.9,81,11.2,997.7,291,23:00:00,2023,1,21,504
Dallas,8.6,45,16.6,997.4,300,00:00:00,2023,1,22,505
Dallas,8.0,46,21.1,997.2,303,01:00:00,2023,1,22,506
Dallas,7.1,56,21.3,997.3,309,02:00:00,2023,1,22,507
Dallas,6.3,61,21.5,997.6,310,03:00:00,2023,1,22,508
Dallas,5.5,65,19.2,997.8,308,04:00:00,2023,1,22,509
Dallas,4.7,67,16.3,998.5,305,05:00:00,2023,1,22,510
Dallas,3.8,74,15.8,999.2,297,06:00:00,2023,1,22,511
Dallas,3.6,74,15.6,999.6,293,07:00:00,2023,1,22,512
Dallas,4.2,70,17.1,1000.1,295,08:00:00,2023,1,22,513
Dallas,5.4,65,22.1,1000.8,316,09:00:00,2023,1,22,514
Dallas,6.5,59,21.9,1001.1,316,10:00:00,2023,1,22,515
Dallas,8.7,46,25.1,1001.1,309,11:00:00,2023,1,22,516
Dallas,9.6,44,26.2,1000.6,302,12:00:00,2023,1,22,517
Dallas,10.4,42,24.2,999.8,303,13:00:00,2023,1,22,518
Dallas,11.1,38,25.1,999.2,309,14:00:00,2023,1,22,519
Dallas,11.5,34,23.7,999.1,314,15:00:00,2023,1,22,520
Dallas,11.2,33,22.9,999.6,327,16:00:00,2023,1,22,521
Dallas,10.4,35,18.7,1000.1,332,17:00:00,2023,1,22,522
Dallas,8.5,43,7.5,1000.7,343,18:00:00,2023,1,22,523
Dallas,7.2,49,9.3,1001.5,16,19:00:00,2023,1,22,524
Dallas,6.8,49,12.2,1001.6,24,20:00:00,2023,1,22,525
Dallas,5.8,53,8.9,1002.2,32,21:00:00,2023,1,22,526
Dallas,4.7,63,8.7,1003.1,60,22:00:00,2023,1,22,527
Dallas,4.1,71,7.6,1004.1,85,23:00:00,2023,1,22,528
Dallas,2.7,80,8.7,1004.9,107,00:00:00,2023,1,23,529
Dallas,2.1,84,8.7,1005.6,128,01:00:00,2023,1,23,530
Dallas,1.8,84,7.6,1006.1,109,02:00:00,2023,1,23,531
Dallas,2.0,85,8.0,1006.1,80,03:00:00,2023,1,23,532
Dallas,2.1,84,10.9,1005.8,73,04:00:00,2023,1,23,533
Dallas,1.9,83,11.6,1006.0,74,05:00:00,2023,1,23,534
Dallas,1.8,82,12.3,1006.3,85,06:00:00,2023,1,23,535
Dallas,0.1,87,9.1,1007.6,108,07:00:00,2023,1,23,536
Dallas,0.5,89,3.0,1009.3,256,08:00:00,2023,1,23,537
Dallas,3.3,75,4.5,1010.7,299,09:00:00,2023,1,23,538
Dallas,5.2,65,3.7,1011.1,29,10:00:00,2023,1,23,539
Dallas,7.1,57,9.0,1010.9,67,11:00:00,2023,1,23,540
Dallas,8.4,54,10.9,1010.0,81,12:00:00,2023,1,23,541
Dallas,9.5,50,9.7,1008.9,86,13:00:00,2023,1,23,542
Dallas,10.3,47,10.9,1007.7,73,14:00:00,2023,1,23,543
Dallas,10.7,44,13.9,1007.2,65,15:00:00,2023,1,23,544
Dallas,10.5,45,13.7,1007.2,60,16:00:00,2023,1,23,545
Dallas,9.8,46,13.8,1007.0,70,17:00:00,2023,1,23,546
Dallas,7.8,52,7.9,1006.1,74,18:00:00,2023,1,23,547
Dallas,9.9,43,11.2,1006.5,75,19:00:00,2023,1,23,548
Dallas,9.7,44,12.6,1006.4,77,20:00:00,2023,1,23,549
Dallas,9.4,49,13.9,1006.4,65,21:00:00,2023,1,23,550
Dallas,8.9,54,15.7,1006.5,74,22:00:00,2023,1,23,551
Dallas,8.3,57,14.2,1006.5,81,23:00:00,2023,1,23,552
Dallas,8.2,59,15.6,1005.9,75,00:00:00,2023,1,24,553
Dallas,8.3,60,16.2,1005.1,87,01:00:00,2023,1,24,554
Dallas,8.1,61,18.6,1004.1,100,02:00:00,2023,1,24,555
Dallas,8.0,60,20.7,1003.2,113,03:00:00,2023,1,24,556
Dallas,7.6,62,14.5,1002.8,96,04:00:00,2023,1,24,557
Dallas,6.5,73,7.0,1004.3,102,05:00:00,2023,1,24,558
Dallas,6.7,86,15.0,1002.6,100,06:00:00,2023,1,24,559
Dallas,6.3,89,22.9,1000.5,77,07:00:00,2023,1,24,560
Dallas,6.8,86,24.5,999.9,80,08:00:00,2023,1,24,561
Dallas,6.6,90,23.0,999.3,63,09:00:00,2023,1,24,562
Dallas,5.8,92,26.7,999.7,37,10:00:00,2023,1,24,563
Dallas,6.0,92,22.6,1000.1,34,11:00:00,2023,1,24,564
Dallas,6.1,89,20.8,999.0,37,12:00:00,2023,1,24,565
Dallas,6.0,92,20.1,997.2,29,13:00:00,2023,1,24,566
Dallas,5.7,92,27.3,994.9,36,14:00:00,2023,1,24,567
Dallas,5.8,88,25.5,993.4,45,15:00:00,2023,1,24,568
Dallas,5.9,86,29.3,992.6,56,16:00:00,2023,1,24,569
Dallas,6.2,85,15.9,994.1,33,17:00:00,2023,1,24,570
Dallas,4.2,91,6.9,994.8,332,18:00:00,2023,1,24,571
Dallas,3.8,97,21.2,996.2,291,19:00:00,2023,1,24,572
Dallas,2.4,99,22.3,997.1,304,20:00:00,2023,1,24,573
Dallas,2.1,99,23.3,996.7,321,21:00:00,2023,1,24,574
Dallas,2.3,95,22.1,996.8,316,22:00:00,2023,1,24,575
Dallas,2.7,92,23.5,997.6,311,23:00:00,2023,1,24,576
Dallas,2.9,91,24.7,997.9,313,00:00:00,2023,1,25,577
Dallas,3.1,89,22.5,998.2,309,01:00:00,2023,1,25,578
Dallas,3.5,87,20.6,998.4,306,02:00:00,2023,1,25,579
Dallas,3.5,88,21.2,998.8,305,03:00:00,2023,1,25,580
Dallas,2.7,91,21.3,999.5,300,04:00:00,2023,1,25,581
Dallas,2.6,90,20.2,1000.1,301,05:00:00,2023,1,25,582
Dallas,3.1,87,19.8,1000.8,303,06:00:00,2023,1,25,583
Dallas,3.3,83,20.7,1001.3,310,07:00:00,2023,1,25,584
Dallas,3.5,82,14.8,1002.2,304,08:00:00,2023,1,25,585
Dallas,4.6,78,17.0,1003.3,306,09:00:00,2023,1,25,586
Dallas,5.8,71,18.4,1004.0,309,10:00:00,2023,1,25,587
Dallas,6.6,66,17.9,1004.5,300,11:00:00,2023,1,25,588
Dallas,7.4,63,19.4,1004.4,292,12:00:00,2023,1,25,589
Dallas,7.5,62,19.5,1003.8,293,13:00:00,2023,1,25,590
Dallas,8.3,57,21.6,1003.5,300,14:00:00,2023,1,25,591
Dallas,8.7,54,22.2,1003.5,310,15:00:00,2023,1,25,592
Dallas,8.7,53,21.7,1004.1,318,16:00:00,2023,1,25,593
Dallas,8.6,52,20.1,1004.5,327,17:00:00,2023,1,25,594
Dallas,3.8,77,8.0,1005.6,297,18:00:00,2023,1,25,595
Dallas,3.4,79,7.7,1006.5,281,19:00:00,2023,1,25,596
Dallas,3.3,80,8.0,1007.3,275,20:00:00,2023,1,25,597
Dallas,2.9,84,7.9,1008.0,270,21:00:00,2023,1,25,598
Dallas,2.2,88,7.2,1008.3,267,22:00:00,2023,1,25,599
Dallas,2.0,89,7.9,1008.6,273,23:00:00,2023,1,25,600
Dallas,1.9,90,9.3,1009.1,283,00:00:00,2023,1,26,601
Dallas,2.1,88,11.7,1009.2,313,01:00:00,2023,1,26,602
Dallas,2.1,87,11.3,1009.6,329,02:00:00,2023,1,26,603
Dallas,1.5,88,8.6,1009.9,327,03:00:00,2023,1,26,604
Dallas,0.7,88,7.9,1010.1,317,04:00:00,2023,1,26,605
Dallas,0.1,88,7.4,1010.6,309,05:00:00,2023,1,26,606
Dallas,-0.3,93,6.3,1011.0,301,06:00:00,2023,1,26,607
Dallas,-1.1,93,7.0,1011.8,291,07:00:00,2023,1,26,608
Dallas,-0.3,92,7.5,1012.8,287,08:00:00,2023,1,26,609
Dallas,2.2,83,7.2,1013.8,273,09:00:00,2023,1,26,610
Dallas,4.6,73,8.6,1014.6,272,10:00:00,2023,1,26,611
Dallas,7.0,65,9.7,1014.8,274,11:00:00,2023,1,26,612
Dallas,9.0,58,11.9,1013.8,284,12:00:00,2023,1,26,613
Dallas,10.3,49,13.9,1012.2,291,13:00:00,2023,1,26,614
Dallas,11.2,42,15.1,1011.1,298,14:00:00,2023,1,26,615
Dallas,11.5,38,15.9,1010.6,303,15:00:00,2023,1,26,616
Dallas,11.4,36,15.5,1010.4,301,16:00:00,2023,1,26,617
Dallas,10.5,41,10.5,1010.1,297,17:00:00,2023,1,26,618
Dallas,6.6,60,11.2,1009.7,291,18:00:00,2023,1,26,619
Dallas,5.8,63,10.8,1010.0,285,19:00:00,2023,1,26,620
Dallas,4.9,66,9.6,1010.1,257,20:00:00,2023,1,26,621
Dallas,4.3,69,7.6,1010.4,251,21:00:00,2023,1,26,622
Dallas,3.6,72,8.2,1010.5,247,22:00:00,2023,1,26,623
Dallas,3.2,72,8.6,1010.7,248,23:00:00,2023,1,26,624
Dallas,3.0,69,9.0,1010.4,247,00:00:00,2023,1,27,625
Dallas,2.7,69,9.0,1009.8,241,01:00:00,2023,1,27,626
Dallas,2.4,71,9.1,1009.3,236,02:00:00,2023,1,27,627
Dallas,2.1,72,9.2,1008.9,225,03:00:00,2023,1,27,628
Dallas,2.5,67,10.7,1008.7,220,04:00:00,2023,1,27,629
Dallas,2.9,62,11.5,1008.6,221,05:00:00,2023,1,27,630
Dallas,2.3,67,10.5,1008.3,221,06:00:00,2023,1,27,631
Dallas,2.6,65,12.8,1008.5,212,07:00:00,2023,1,27,632
Dallas,3.7,61,14.8,1008.9,214,08:00:00,2023,1,27,633
Dallas,6.5,58,16.9,1009.6,220,09:00:00,2023,1,27,634
Dallas,9.2,52,15.0,1010.1,222,10:00:00,2023,1,27,635
Dallas,11.7,46,18.7,1009.7,218,11:00:00,2023,1,27,636
Dallas,13.7,42,23.0,1008.6,221,12:00:00,2023,1,27,637
Dallas,14.8,37,24.5,1007.0,221,13:00:00,2023,1,27,638
Dallas,15.3,37,23.3,1006.0,215,14:00:00,2023,1,27,639
Dallas,15.4,36,23.0,1005.2,205,15:00:00,2023,1,27,640
Dallas,15.1,35,23.5,1005.0,201,16:00:00,2023,1,27,641
Dallas,13.9,40,18.7,1004.7,191,17:00:00,2023,1,27,642
Dallas,11.1,47,14.3,1004.3,168,18:00:00,2023,1,27,643
Dallas,10.3,45,21.7,1004.4,165,19:00:00,2023,1,27,644
Dallas,9.6,48,22.5,1004.6,167,20:00:00,2023,1,27,645
Dallas,8.6,52,23.3,1004.8,171,21:00:00,2023,1,27,646
Dallas,7.7,52,21.3,1004.7,178,22:00:00,2023,1,27,647
Dallas,7.2,53,19.8,1004.6,182,23:00:00,2023,1,27,648
Dallas,7.2,56,21.0,1004.3,186,00:00:00,2023,1,28,649
Dallas,7.7,59,22.7,1003.9,190,01:00:00,2023,1,28,650
Dallas,8.0,61,23.0,1003.5,190,02:00:00,2023,1,28,651
Dallas,8.7,60,22.0,1003.0,190,03:00:00,2023,1,28,652
Dallas,8.9,61,20.7,1002.9,187,04:00:00,2023,1,28,653
Dallas,9.5,65,20.2,1002.5,182,05:00:00,2023,1,28,654
Dallas,10.0,78,23.1,1002.4,176,06:00:00,2023,1,28,655
Dallas,10.2,84,21.5,1002.2,171,07:00:00,2023,1,28,656
Dallas,10.4,87,20.3,1002.0,167,08:00:00,2023,1,28,657
Dallas,11.3,87,22.3,1002.2,171,09:00:00,2023,1,28,658
Dallas,12.3,85,22.0,1002.5,177,10:00:00,2023,1,28,659
Dallas,13.0,85,22.3,1002.0,180,11:00:00,2023,1,28,660
Dallas,14.4,81,23.4,1000.8,191,12:00:00,2023,1,28,661
Dallas,15.8,77,25.4,999.1,205,13:00:00,2023,1,28,662
Dallas,17.0,72,26.4,997.9,206,14:00:00,2023,1,28,663
Dallas,17.3,74,21.2,996.9,179,15:00:00,2023,1,28,664
Dallas,18.6,73,22.2,996.3,163,16:00:00,2023,1,28,665
Dallas,18.1,78,24.3,996.1,174,17:00:00,2023,1,28,666
Dallas,17.4,79,22.4,996.6,185,18:00:00,2023,1,28,667
Dallas,16.7,85,23.0,996.6,190,19:00:00,2023,1,28,668
Dallas,16.2,87,24.3,996.6,204,20:00:00,2023,1,28,669
Dallas,16.0,88,25.9,997.3,209,21:00:00,2023,1,28,670
Dallas,15.9,88,23.7,997.8,213,22:00:00,2023,1,28,671
Dallas,15.5,89,17.4,998.0,218,23:00:00,2023,1,28,672
Dallas,14.9,91,14.8,998.7,223,00:00:00,2023,1,29,673
Dallas,14.5,92,14.8,998.4,219,01:00:00,2023,1,29,674
Dallas,14.1,92,15.3,998.4,214,02:00:00,2023,1,29,675
Dallas,14.3,92,14.9,998.1,217,03:00:00,2023,1,29,676
Dallas,14.5,92,16.6,998.1,222,04:00:00,2023,1,29,677
Dallas,14.8,92,14.0,998.5,244,05:00:00,2023,1,29,678
Dallas,14.1,94,18.8,998.7,315,06:00:00,2023,1,29,679
Dallas,12.5,93,14.4,998.9,323,07:00:00,2023,1,29,680
Dallas,11.3,94,17.1,999.5,335,08:00:00,2023,1,29,681
Dallas,10.1,91,17.2,1002.6,334,09:00:00,2023,1,29,682
Dallas,7.3,87,23.5,1004.2,337,10:00:00,2023,1,29,683
Dallas,5.9,81,23.1,1004.5,337,11:00:00,2023,1,29,684
Dallas,6.3,73,22.6,1003.6,343,12:00:00,2023,1,29,685
Dallas,7.0,69,24.6,1001.9,345,13:00:00,2023,1,29,686
Dallas,7.1,64,25.7,1001.6,342,14:00:00,2023,1,29,687
Dallas,7.0,62,23.9,1001.8,348,15:00:00,2023,1,29,688
Dallas,6.8,62,20.2,1002.5,349,16:00:00,2023,1,29,689
Dallas,6.9,60,19.6,1003.3,347,17:00:00,2023,1,29,690
Dallas,1.7,80,9.4,1004.0,293,18:00:00,2023,1,29,691
Dallas,1.6,77,6.4,1004.6,297,19:00:00,2023,1,29,692
Dallas,0.5,74,16.1,1005.7,310,20:00:00,2023,1,29,693
Dallas,-0.2,69,15.1,1006.3,310,21:00:00,2023,1,29,694
Dallas,-0.7,62,17.7,1007.1,322,22:00:00,2023,1,29,695
Dallas,-0.9,66,19.2,1007.2,337,23:00:00,2023,1,29,696
Dallas,-1.4,68,14.6,1007.5,340,00:00:00,2023,1,30,697
Dallas,-1.8,67,14.8,1007.0,357,01:00:00,2023,1,30,698
Dallas,-2.0,65,18.8,1007.3,357,02:00:00,2023,1,30,699
Dallas,-2.5,68,16.1,1007.4,350,03:00:00,2023,1,30,700
Dallas,-2.6,70,17.2,1007.3,350,04:00:00,2023,1,30,701
Dallas,-2.4,71,17.2,1008.1,350,05:00:00,2023,1,30,702
Dallas,-3.2,71,22.2,1009.1,340,06:00:00,2023,1,30,703
Dallas,-2.7,72,17.1,1009.8,352,07:00:00,2023,1,30,704
Dallas,-2.2,72,17.0,1009.7,355,08:00:00,2023,1,30,705
Dallas,-1.5,69,18.5,1010.1,352,09:00:00,2023,1,30,706
Dallas,-0.7,66,17.0,1010.8,343,10:00:00,2023,1,30,707
Dallas,-0.3,65,17.1,1010.6,345,11:00:00,2023,1,30,708
Dallas,0.3,64,19.1,1010.7,338,12:00:00,2023,1,30,709
Dallas,-0.1,71,17.3,1009.0,355,13:00:00,2023,1,30,710
Dallas,0.1,74,20.2,1008.0,1,14:00:00,2023,1,30,711
Dallas,0.5,73,17.7,1008.5,340,15:00:00,2023,1,30,712
Dallas,0.3,75,18.2,1008.9,346,16:00:00,2023,1,30,713
Dallas,0.5,77,19.5,1008.5,4,17:00:00,2023,1,30,714
Dallas,-1.3,83,20.9,1009.3,356,18:00:00,2023,1,30,715
Dallas,-1.6,83,19.1,1009.2,11,19:00:00,2023,1,30,716
Dallas,-2.2,82,15.7,1009.5,11,20:00:00,2023,1,30,717
Dallas,-2.6,81,15.2,1010.7,5,21:00:00,2023,1,30,718
Dallas,-2.7,82,18.8,1010.6,3,22:00:00,2023,1,30,719
Dallas,-2.4,82,18.4,1010.6,6,23:00:00,2023,1,30,720
Dallas,-2.3,81,19.5,1010.5,2,00:00:00,2023,1,31,721
Dallas,-2.1,81,19.8,1010.4,3,01:00:00,2023,1,31,722
Dallas,-2.0,83,20.0,1010.1,8,02:00:00,2023,1,31,723
Dallas,-1.8,82,20.3,1009.7,12,03:00:00,2023,1,31,724
Dallas,-1.7,82,18.0,1009.8,12,04:00:00,2023,1,31,725
Dallas,-1.8,80,15.6,1010.3,7,05:00:00,2023,1,31,726
Dallas,-2.9,83,16.2,1010.5,3,06:00:00,2023,1,31,727
Dallas,-3.0,83,15.9,1010.9,357,07:00:00,2023,1,31,728
Dallas,-3.0,85,15.9,1010.7,13,08:00:00,2023,1,31,729
Dallas,-2.8,86,15.7,1012.1,351,09:00:00,2023,1,31,730
Dallas,-2.8,87,19.9,1012.1,356,10:00:00,2023,1,31,731
Dallas,-2.1,86,19.2,1013.3,355,11:00:00,2023,1,31,732
Dallas,-1.8,88,18.1,1012.4,355,12:00:00,2023,1,31,733
Dallas,-1.6,83,21.3,1011.3,355,13:00:00,2023,1,31,734
Dallas,-1.0,80,19.9,1010.8,356,14:00:00,2023,1,31,735
Dallas,-1.3,79,18.8,1010.6,357,15:00:00,2023,1,31,736
Dallas,-0.9,72,20.6,1011.1,356,16:00:00,2023,1,31,737
Dallas,-1.2,69,18.0,1011.0,360,17:00:00,2023,1,31,738
Dallas,-2.7,77,19.2,1011.1,6,18:00:00,2023,1,31,739
Dallas,-2.3,77,14.3,1012.2,41,19:00:00,2023,1,31,740
Dallas,-2.4,77,9.5,1011.6,11,20:00:00,2023,1,31,741
Dallas,-2.6,75,16.8,1013.0,351,21:00:00,2023,1,31,742
Dallas,-2.8,74,11.8,1012.7,12,22:00:00,2023,1,31,743
Dallas,-2.7,73,11.9,1012.5,3,23:00:00,2023,1,31,744
Dallas,-2.6,71,13.7,1012.8,357,00:00:00,2023,2,1,745
Dallas,-2.5,71,15.2,1012.4,355,01:00:00,2023,2,1,746
Dallas,-2.4,71,14.4,1011.9,356,02:00:00,2023,2,1,747
Dallas,-2.6,68,16.7,1011.8,354,03:00:00,2023,2,1,748
Dallas,-2.6,63,16.2,1011.7,4,04:00:00,2023,2,1,749
Dallas,-2.5,62,12.2,1012.0,360,05:00:00,2023,2,1,750
Dallas,-3.6,63,7.2,1012.0,354,06:00:00,2023,2,1,751
Dallas,-3.4,63,9.2,1011.8,349,07:00:00,2023,2,1,752
Dallas,-3.0,64,9.8,1012.4,343,08:00:00,2023,2,1,753
Dallas,-2.6,64,6.8,1012.5,288,09:00:00,2023,2,1,754
Dallas,-1.8,65,5.9,1013.4,259,10:00:00,2023,2,1,755
Dallas,-1.6,75,8.1,1013.2,302,11:00:00,2023,2,1,756
Dallas,-0.8,71,9.4,1012.0,360,12:00:00,2023,2,1,757
