location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Montreal,4.310000000000002,19:00:00,2013,1,13,308,86.0,1015.0,14.4,110.0
Montreal,4.760000000000048,20:00:00,2013,1,13,309,80.0,1015.0,10.8,120.0
Montreal,4.189999999999998,21:00:00,2013,1,13,310,83.0,1015.0,7.2,130.0
Montreal,3.620000000000005,22:00:00,2013,1,13,311,86.0,1015.0,7.2,140.0
Montreal,3.1899999999999977,23:00:00,2013,1,13,312,86.0,1015.0,3.6,160.0
Montreal,2.865000000000009,00:00:00,2013,1,14,313,89.0,1015.0,3.6,150.0
Montreal,2.5400000000000205,01:00:00,2013,1,14,314,93.0,1016.0,7.2,140.0
Montreal,2.8600000000000136,02:00:00,2013,1,14,315,93.0,1016.0,3.6,120.0
Montreal,2.3700000000000045,03:00:00,2013,1,14,316,93.0,1016.0,7.2,170.0
Montreal,2.5,04:00:00,2013,1,14,317,93.0,1016.0,3.6,160.0
Montreal,2.3799999999999955,05:00:00,2013,1,14,318,100.0,1016.0,3.6,110.0
Montreal,2.3500000000000227,06:00:00,2013,1,14,319,100.0,1017.0,7.2,140.0
Montreal,2.6899999999999977,07:00:00,2013,1,14,320,93.0,1017.0,7.2,100.0
Montreal,2.5400000000000205,08:00:00,2013,1,14,321,93.0,1017.0,3.6,100.0
Montreal,2.550000000000012,09:00:00,2013,1,14,322,93.0,1017.0,3.6,100.0
Montreal,2.1899999999999977,10:00:00,2013,1,14,323,100.0,1016.0,10.8,120.0
Montreal,2.700000000000045,11:00:00,2013,1,14,324,93.0,1015.0,7.2,120.0
Montreal,2.7100000000000364,12:00:00,2013,1,14,325,93.0,1015.0,3.6,110.0
Montreal,2.5600000000000023,13:00:00,2013,1,14,326,100.0,1016.0,3.6,80.0
Montreal,2.7100000000000364,14:00:00,2013,1,14,327,93.0,1015.0,14.4,110.0
Montreal,3.240000000000009,15:00:00,2013,1,14,328,,,14.4,120.0
Montreal,3.7200000000000273,16:00:00,2013,1,14,329,93.0,1013.0,18.0,120.0
Montreal,3.7200000000000273,17:00:00,2013,1,14,330,93.0,1011.0,28.8,130.0
Montreal,4.060000000000002,18:00:00,2013,1,14,331,93.0,1008.0,21.6,130.0
Montreal,4.220000000000027,19:00:00,2013,1,14,332,93.0,1008.0,7.2,150.0
Montreal,4.3700000000000045,20:00:00,2013,1,14,333,100.0,1008.0,7.2,120.0
Montreal,4.680000000000007,21:00:00,2013,1,14,334,93.0,1008.0,0.0,0.0
Montreal,4.32000000000005,22:00:00,2013,1,14,335,86.0,1009.0,7.2,130.0
Montreal,4.170000000000016,23:00:00,2013,1,14,336,93.0,1009.0,7.2,340.0
Montreal,3.760000000000048,00:00:00,2013,1,15,337,93.0,1010.0,3.6,10.0
Montreal,4.110000000000014,01:00:00,2013,1,15,338,100.0,1009.0,7.2,140.0
Montreal,4.640000000000043,02:00:00,2013,1,15,339,100.0,1010.0,10.8,200.0
Montreal,4.210000000000036,03:00:00,2013,1,15,340,,,14.4,150.0
Montreal,4.510000000000048,04:00:00,2013,1,15,341,100.0,1010.0,10.8,150.0
Montreal,4.710000000000036,05:00:00,2013,1,15,342,,,14.4,140.0
Montreal,4.9500000000000455,06:00:00,2013,1,15,343,100.0,1008.0,14.4,130.0
Montreal,5.360000000000014,07:00:00,2013,1,15,344,100.0,1007.0,7.2,100.0
Montreal,5.0400000000000205,08:00:00,2013,1,15,345,93.0,1006.0,7.2,120.0
Montreal,5.460000000000036,09:00:00,2013,1,15,346,93.0,1005.0,14.4,160.0
Montreal,5.760000000000048,10:00:00,2013,1,15,347,,,18.0,250.0
Montreal,5.850000000000023,11:00:00,2013,1,15,348,93.0,1007.0,18.0,250.0
Montreal,5.050000000000011,12:00:00,2013,1,15,349,,,28.8,250.0
Montreal,4.110000000000014,13:00:00,2013,1,15,350,86.0,1013.0,39.6,260.0
Montreal,3.7200000000000273,14:00:00,2013,1,15,351,69.0,1016.0,28.8,260.0
Montreal,3.7200000000000273,15:00:00,2013,1,15,352,34.0,,28.8,265.0
Montreal,3.7200000000000273,16:00:00,2013,1,15,353,,,28.8,270.0
Montreal,3.240000000000009,17:00:00,2013,1,15,354,74.0,1019.0,28.8,270.0
Montreal,3.385000000000048,18:00:00,2013,1,15,355,67.0,1020.0,25.2,265.0
Montreal,3.5300000000000296,19:00:00,2013,1,15,356,60.0,1021.0,21.6,260.0
Montreal,3.3100000000000023,20:00:00,2013,1,15,357,59.0,1022.0,25.2,250.0
Montreal,2.490000000000009,21:00:00,2013,1,15,358,59.0,1022.0,21.6,260.0
Montreal,1.8900000000000432,22:00:00,2013,1,15,359,,,10.8,259.0
Montreal,1.1800000000000068,23:00:00,2013,1,15,360,59.0,1023.0,14.4,260.0
Montreal,0.7900000000000205,00:00:00,2013,1,16,361,55.0,1024.0,14.4,260.0
Montreal,0.9500000000000456,01:00:00,2013,1,16,362,59.0,1025.0,14.4,240.0
Montreal,0.6899999999999977,02:00:00,2013,1,16,363,59.0,1025.0,10.8,260.0
Montreal,-0.0699999999999931,03:00:00,2013,1,16,364,,1024.0,14.4,280.0
Montreal,-0.1899999999999977,04:00:00,2013,1,16,365,,1025.0,10.8,270.0
Montreal,-0.2999999999999545,05:00:00,2013,1,16,366,,1026.0,10.8,240.0
Montreal,-0.4899999999999522,06:00:00,2013,1,16,367,,1026.0,14.4,260.0
Montreal,-1.0,07:00:00,2013,1,16,368,68.0,1026.0,14.4,260.0
Montreal,-1.259999999999991,08:00:00,2013,1,16,369,74.0,1026.0,7.2,300.0
Montreal,-1.5849999999999795,09:00:00,2013,1,16,370,68.0,1026.0,7.2,300.0
Montreal,-1.909999999999968,10:00:00,2013,1,16,371,63.0,1026.0,10.8,300.0
Montreal,-2.75,11:00:00,2013,1,16,372,68.0,1026.0,14.4,320.0
Montreal,-3.2199999999999704,12:00:00,2013,1,16,373,68.0,1027.0,10.8,320.0
Montreal,-3.5,13:00:00,2013,1,16,374,73.0,1028.0,7.2,340.0
Montreal,-3.2399999999999523,14:00:00,2013,1,16,375,68.0,1028.0,14.4,310.0
Montreal,-2.92999999999995,15:00:00,2013,1,16,376,63.0,1028.0,3.6,300.0
Montreal,-2.6299999999999955,16:00:00,2013,1,16,377,54.0,1028.0,3.6,270.0
Montreal,-2.0,17:00:00,2013,1,16,378,54.0,1027.0,7.2,210.0
Montreal,-1.2399999999999525,18:00:00,2013,1,16,379,50.0,1026.0,10.8,210.0
Montreal,-0.9699999999999704,19:00:00,2013,1,16,380,54.0,1026.0,14.4,220.0
Montreal,-0.6999999999999886,20:00:00,2013,1,16,381,58.0,1026.0,18.0,200.0
Montreal,-1.4599999999999795,21:00:00,2013,1,16,382,58.0,1026.0,18.0,200.0
Montreal,-1.9799999999999611,22:00:00,2013,1,16,383,54.0,1025.0,18.0,210.0
Montreal,-1.75,23:00:00,2013,1,16,384,58.0,1025.0,21.6,220.0
Montreal,-1.4699999999999704,00:00:00,2013,1,17,385,63.0,1025.0,14.4,210.0
Montreal,-1.8100000000000025,01:00:00,2013,1,17,386,63.0,1024.0,18.0,230.0
Montreal,-2.079999999999984,02:00:00,2013,1,17,387,63.0,1024.0,18.0,220.0
Montreal,-2.8100000000000023,03:00:00,2013,1,17,388,63.0,1024.0,18.0,230.0
Montreal,-2.089999999999975,04:00:00,2013,1,17,389,,1022.0,10.8,228.0
Montreal,-2.875,05:00:00,2013,1,17,390,44.0,1017.0,10.8,242.0
Montreal,-3.659999999999968,06:00:00,2013,1,17,391,85.0,1013.0,10.8,257.0
Montreal,-5.579999999999984,07:00:00,2013,1,17,392,90.0,1013.0,3.6,238.0
Montreal,-5.579999999999984,08:00:00,2013,1,17,393,90.0,1013.0,3.6,238.0
Montreal,-5.579999999999984,09:00:00,2013,1,17,394,90.0,1013.0,3.6,238.0
Montreal,-5.579999999999984,10:00:00,2013,1,17,395,90.0,1013.0,3.6,238.0
Montreal,-5.579999999999984,11:00:00,2013,1,17,396,90.0,1013.0,3.6,238.0
Montreal,-5.579999999999984,12:00:00,2013,1,17,397,90.0,1013.0,3.6,238.0
Montreal,-3.9699999999999696,13:00:00,2013,1,17,398,68.0,1018.0,3.6,150.0
Montreal,-3.4799999999999613,14:00:00,2013,1,17,399,86.0,1017.0,3.6,120.0
Montreal,-2.9499999999999886,15:00:00,2013,1,17,400,68.0,1016.0,7.2,150.0
Montreal,-2.5,16:00:00,2013,1,17,401,68.0,1015.0,7.2,170.0
Montreal,-1.7699999999999818,17:00:00,2013,1,17,402,74.0,1013.0,10.8,170.0
Montreal,-0.7699999999999818,18:00:00,2013,1,17,403,,1012.0,10.8,150.0
Montreal,-0.5499999999999545,19:00:00,2013,1,17,404,,1010.0,7.2,160.0
Montreal,-0.2199999999999704,20:00:00,2013,1,17,405,,1009.0,14.4,150.0
Montreal,-1.0,21:00:00,2013,1,17,406,86.0,1009.0,14.4,140.0
Montreal,-1.0600000000000025,22:00:00,2013,1,17,407,86.0,1008.0,10.8,150.0
Montreal,-1.009999999999991,23:00:00,2013,1,17,408,86.0,1007.0,14.4,150.0
Montreal,-0.8799999999999955,00:00:00,2013,1,18,409,86.0,1006.0,18.0,160.0
Montreal,-0.6099999999999568,01:00:00,2013,1,18,410,,1006.0,18.0,180.0
Montreal,-0.3899999999999863,02:00:00,2013,1,18,411,,1006.0,18.0,200.0
Montreal,-0.4099999999999681,03:00:00,2013,1,18,412,,1006.0,14.4,190.0
Montreal,-0.2899999999999636,04:00:00,2013,1,18,413,74.0,1006.0,25.2,210.0
Montreal,0.2700000000000386,05:00:00,2013,1,18,414,74.0,1006.0,25.2,220.0
Montreal,1.1299999999999957,06:00:00,2013,1,18,415,69.0,1006.0,32.4,230.0
Montreal,0.910000000000025,07:00:00,2013,1,18,416,69.0,1006.0,36.0,240.0
Montreal,-0.2199999999999704,08:00:00,2013,1,18,417,,1007.0,28.8,230.0
Montreal,-0.2699999999999818,09:00:00,2013,1,18,418,22.0,1006.0,18.0,251.0
Montreal,-0.1399999999999863,10:00:00,2013,1,18,419,86.0,1007.0,32.4,240.0
Montreal,-2.2399999999999523,11:00:00,2013,1,18,420,79.0,1009.0,32.4,310.0
Montreal,-4.95999999999998,12:00:00,2013,1,18,421,,,21.6,310.0
Montreal,-7.169999999999959,13:00:00,2013,1,18,422,52.0,1014.0,28.8,290.0
Montreal,-10.579999999999984,14:00:00,2013,1,18,423,47.0,1017.0,25.2,280.0
Montreal,-11.519999999999982,15:00:00,2013,1,18,424,46.0,1020.0,25.2,300.0
Montreal,-12.370000000000005,16:00:00,2013,1,18,425,42.0,1021.0,25.2,290.0
Montreal,-12.95999999999998,17:00:00,2013,1,18,426,42.0,1021.0,21.6,300.0
Montreal,-13.339999999999977,18:00:00,2013,1,18,427,39.0,1022.0,14.4,300.0
Montreal,-13.0,19:00:00,2013,1,18,428,35.0,1022.0,18.0,280.0
Montreal,-12.569999999999991,20:00:00,2013,1,18,429,35.0,1022.0,18.0,290.0
Montreal,-13.779999999999973,21:00:00,2013,1,18,430,38.0,1022.0,14.4,300.0
Montreal,-14.789999999999964,22:00:00,2013,1,18,431,34.0,1022.0,18.0,290.0
Montreal,-15.47999999999996,23:00:00,2013,1,18,432,38.0,1023.0,10.8,260.0
Montreal,-15.989999999999952,00:00:00,2013,1,19,433,45.0,1023.0,18.0,270.0
Montreal,-16.69999999999999,01:00:00,2013,1,19,434,41.0,1024.0,10.8,260.0
Montreal,-17.329999999999984,02:00:00,2013,1,19,435,49.0,1024.0,10.8,290.0
Montreal,-21.99999999999997,03:00:00,2013,1,19,436,48.0,1024.0,0.0,0.0
Montreal,-22.99999999999997,04:00:00,2013,1,19,437,52.0,1023.0,0.0,0.0
Montreal,-24.99999999999997,05:00:00,2013,1,19,438,51.0,1022.0,0.0,0.0
Montreal,-24.99999999999997,06:00:00,2013,1,19,439,57.0,1023.0,3.6,0.0
Montreal,-23.99999999999997,07:00:00,2013,1,19,440,57.0,1023.0,0.0,0.0
Montreal,-26.99999999999997,08:00:00,2013,1,19,441,68.0,1024.0,3.6,290.0
Montreal,-18.99999999999997,09:00:00,2013,1,19,442,79.0,1013.0,10.8,263.0
Montreal,-26.99999999999997,10:00:00,2013,1,19,443,68.0,1025.0,0.0,0.0
Montreal,-18.99999999999997,11:00:00,2013,1,19,444,79.0,1013.0,10.8,263.0
Montreal,-28.99999999999997,12:00:00,2013,1,19,445,68.0,1026.0,0.0,0.0
Montreal,-26.99999999999997,13:00:00,2013,1,19,446,68.0,1026.0,7.2,260.0
Montreal,-23.99999999999997,14:00:00,2013,1,19,447,69.0,1027.0,7.2,240.0
Montreal,-16.42999999999995,15:00:00,2013,1,19,448,38.0,1028.0,18.0,260.0
Montreal,-15.21999999999997,16:00:00,2013,1,19,449,42.0,1028.0,25.2,270.0
Montreal,-14.42999999999995,17:00:00,2013,1,19,450,42.0,1027.0,25.2,270.0
Montreal,-11.109999999999957,18:00:00,2013,1,19,451,27.0,1026.0,28.8,278.0
Montreal,-13.060000000000002,19:00:00,2013,1,19,452,42.0,1028.0,21.6,250.0
Montreal,-12.689999999999998,20:00:00,2013,1,19,453,39.0,1027.0,21.6,250.0
Montreal,-12.769999999999982,21:00:00,2013,1,19,454,39.0,1027.0,18.0,250.0
Montreal,-12.97999999999996,22:00:00,2013,1,19,455,43.0,1027.0,14.4,230.0
Montreal,-13.109999999999957,23:00:00,2013,1,19,456,43.0,1026.0,3.6,220.0
Montreal,-13.449999999999989,00:00:00,2013,1,20,457,46.0,1026.0,3.6,70.0
Montreal,-12.079999999999984,01:00:00,2013,1,20,458,56.0,1025.0,7.2,120.0
Montreal,-11.509999999999993,02:00:00,2013,1,20,459,56.0,1025.0,14.4,140.0
Montreal,-10.689999999999998,03:00:00,2013,1,20,460,61.0,1023.0,18.0,150.0
Montreal,-10.089999999999977,04:00:00,2013,1,20,461,61.0,1022.0,18.0,150.0
Montreal,-8.739999999999952,05:00:00,2013,1,20,462,62.0,1021.0,21.6,150.0
Montreal,-7.829999999999984,06:00:00,2013,1,20,463,73.0,1019.0,21.6,150.0
Montreal,-6.919999999999959,07:00:00,2013,1,20,464,85.0,1018.0,21.6,150.0
Montreal,-7.359999999999957,08:00:00,2013,1,20,465,,,25.2,160.0
Montreal,-6.519999999999982,09:00:00,2013,1,20,466,42.0,,21.6,160.0
Montreal,-5.67999999999995,10:00:00,2013,1,20,467,85.0,1015.0,18.0,160.0
Montreal,-6.339999999999975,11:00:00,2013,1,20,468,,,18.0,160.0
Montreal,-6.029999999999973,12:00:00,2013,1,20,469,46.0,,18.0,160.0
Montreal,-5.71999999999997,13:00:00,2013,1,20,470,92.0,1013.0,18.0,160.0
Montreal,-5.669999999999959,14:00:00,2013,1,20,471,92.0,1013.0,14.4,160.0
Montreal,-3.0,15:00:00,2013,1,20,472,92.0,1013.0,25.2,180.0
Montreal,-5.989999999999952,16:00:00,2013,1,20,473,92.0,1012.0,18.0,160.0
Montreal,-2.777499999999975,17:00:00,2013,1,20,474,91.0,1011.0,28.8,206.0
Montreal,0.8900000000000432,18:00:00,2013,1,20,475,97.0,1020.0,21.6,227.0
Montreal,0.9900000000000092,19:00:00,2013,1,20,476,98.0,1021.0,14.4,225.0
Montreal,0.9900000000000092,20:00:00,2013,1,20,477,98.0,1021.0,14.4,225.0
Montreal,-1.2450000000000043,21:00:00,2013,1,20,478,49.0,,10.8,127.0
Montreal,-3.4799999999999613,22:00:00,2013,1,20,479,,,7.2,30.0
Montreal,-3.769999999999982,23:00:00,2013,1,20,480,86.0,1010.0,7.2,20.0
Montreal,-4.419999999999959,00:00:00,2013,1,21,481,92.0,1010.0,7.2,20.0
Montreal,-4.21999999999997,01:00:00,2013,1,21,482,92.0,1009.0,10.8,20.0
Montreal,-3.839999999999975,02:00:00,2013,1,21,483,,1008.0,7.2,70.0
Montreal,-4.739999999999952,03:00:00,2013,1,21,484,,,10.8,40.0
Montreal,-4.349999999999966,04:00:00,2013,1,21,485,92.0,1005.0,10.8,30.0
Montreal,-2.569999999999993,05:00:00,2013,1,21,486,,1003.0,7.2,30.0
Montreal,-1.2399999999999525,06:00:00,2013,1,21,487,43.0,1002.0,10.8,90.0
Montreal,0.0900000000000318,07:00:00,2013,1,21,488,86.0,1001.0,14.4,150.0
Montreal,0.6299999999999955,08:00:00,2013,1,21,489,,999.0,14.4,150.0
Montreal,1.6299999999999957,09:00:00,2013,1,21,490,80.0,996.0,18.0,140.0
Montreal,2.230000000000018,10:00:00,2013,1,21,491,69.0,994.0,28.8,150.0
Montreal,2.5,11:00:00,2013,1,21,492,69.0,992.0,28.8,160.0
Montreal,3.9700000000000273,12:00:00,2013,1,21,493,,,43.2,220.0
Montreal,2.680000000000007,13:00:00,2013,1,21,494,,,39.6,220.0
Montreal,2.340000000000032,14:00:00,2013,1,21,495,,,46.8,220.0
Montreal,1.285000000000025,15:00:00,2013,1,21,496,,,46.8,235.0
Montreal,0.2300000000000182,16:00:00,2013,1,21,497,,,43.2,250.0
Montreal,-0.0099999999999909,17:00:00,2013,1,21,498,,,46.8,250.0
Montreal,-1.5299999999999727,18:00:00,2013,1,21,499,,,36.0,260.0
Montreal,-3.019999999999982,19:00:00,2013,1,21,500,79.0,1000.0,46.8,260.0
Montreal,-5.129999999999996,20:00:00,2013,1,21,501,67.0,1003.0,39.6,260.0
Montreal,-8.039999999999964,21:00:00,2013,1,21,502,61.0,1006.0,39.6,270.0
Montreal,-9.66999999999996,22:00:00,2013,1,21,503,56.0,1009.0,32.4,260.0
Montreal,-10.67999999999995,23:00:00,2013,1,21,504,56.0,1011.0,32.4,260.0
Montreal,-11.474999999999966,00:00:00,2013,1,22,505,55.0,1012.0,36.0,265.0
Montreal,-12.269999999999982,01:00:00,2013,1,22,506,55.0,1013.0,36.0,270.0
Montreal,-12.899999999999975,02:00:00,2013,1,22,507,60.0,1014.0,32.4,270.0
Montreal,-13.569999999999991,03:00:00,2013,1,22,508,60.0,1015.0,32.4,270.0
Montreal,-14.46999999999997,04:00:00,2013,1,22,509,65.0,1016.0,32.4,270.0
Montreal,-14.439999999999998,05:00:00,2013,1,22,510,24.0,1015.0,18.0,286.0
Montreal,-17.894999999999982,06:00:00,2013,1,22,511,58.0,1021.0,18.0,269.0
Montreal,-21.34999999999997,07:00:00,2013,1,22,512,93.0,1027.0,14.4,253.0
Montreal,-21.34999999999997,08:00:00,2013,1,22,513,93.0,1027.0,14.4,253.0
Montreal,-22.13499999999999,09:00:00,2013,1,22,514,93.0,1028.0,14.4,252.0
Montreal,-22.919999999999987,10:00:00,2013,1,22,515,94.0,1029.0,14.4,252.0
Montreal,-22.919999999999987,11:00:00,2013,1,22,516,94.0,1029.0,14.4,252.0
Montreal,-19.82499999999999,12:00:00,2013,1,22,517,82.0,1024.0,7.2,266.0
Montreal,-16.72999999999996,13:00:00,2013,1,22,518,70.0,1019.0,3.6,280.0
Montreal,-17.309999999999974,14:00:00,2013,1,22,519,53.0,1019.0,10.8,290.0
Montreal,-16.72999999999996,15:00:00,2013,1,22,520,53.0,1019.0,7.2,285.0
Montreal,-16.149999999999977,16:00:00,2013,1,22,521,54.0,1019.0,7.2,280.0
Montreal,-15.509999999999993,17:00:00,2013,1,22,522,45.0,1018.0,10.8,280.0
Montreal,-13.799999999999956,18:00:00,2013,1,22,523,54.0,1017.0,3.6,290.0
Montreal,-14.609999999999957,19:00:00,2013,1,22,524,45.0,1017.0,3.6,260.0
Montreal,-14.609999999999957,20:00:00,2013,1,22,525,24.0,1014.0,0.0,320.0
Montreal,-15.359999999999957,21:00:00,2013,1,22,526,45.0,1016.0,3.6,300.0
Montreal,-16.799999999999955,22:00:00,2013,1,22,527,49.0,1016.0,3.6,350.0
Montreal,-15.829999999999984,23:00:00,2013,1,22,528,49.0,1016.0,3.6,320.0
Montreal,-16.41999999999996,00:00:00,2013,1,23,529,36.0,1014.0,0.0,191.0
Montreal,-17.00999999999999,01:00:00,2013,1,23,530,24.0,1013.0,0.0,62.0
Montreal,-17.279999999999973,02:00:00,2013,1,23,531,59.0,1015.0,7.2,10.0
Montreal,-17.684999999999974,03:00:00,2013,1,23,532,61.0,1014.0,10.8,15.0
Montreal,-18.08999999999997,04:00:00,2013,1,23,533,64.0,1014.0,14.4,20.0
Montreal,-15.0,05:00:00,2013,1,23,534,24.0,1010.0,10.8,32.0
Montreal,-18.399999999999977,06:00:00,2013,1,23,535,58.0,1016.0,10.8,28.0
Montreal,-21.799999999999983,07:00:00,2013,1,23,536,93.0,1022.0,10.8,25.0
Montreal,-21.799999999999983,08:00:00,2013,1,23,537,93.0,1022.0,10.8,25.0
Montreal,-22.169999999999987,09:00:00,2013,1,23,538,90.0,1023.0,7.2,32.0
Montreal,-22.169999999999987,10:00:00,2013,1,23,539,90.0,1023.0,7.2,32.0
Montreal,-22.169999999999987,11:00:00,2013,1,23,540,90.0,1023.0,7.2,32.0
Montreal,-20.129999999999967,12:00:00,2013,1,23,541,,,14.4,20.0
Montreal,-19.94999999999999,13:00:00,2013,1,23,542,,,10.8,30.0
Montreal,-19.21999999999997,14:00:00,2013,1,23,543,58.0,1015.0,14.4,40.0
Montreal,-18.799999999999983,15:00:00,2013,1,23,544,64.0,1015.0,10.8,10.0
Montreal,-17.93999999999997,16:00:00,2013,1,23,545,64.0,1015.0,10.8,360.0
Montreal,-17.079999999999984,17:00:00,2013,1,23,546,59.0,1015.0,3.6,10.0
Montreal,-16.120000000000005,18:00:00,2013,1,23,547,59.0,1014.0,3.6,270.0
Montreal,-15.549999999999956,19:00:00,2013,1,23,548,59.0,1015.0,14.4,260.0
Montreal,-15.67999999999995,20:00:00,2013,1,23,549,59.0,1015.0,18.0,270.0
Montreal,-16.019999999999982,21:00:00,2013,1,23,550,54.0,1016.0,28.8,260.0
Montreal,-16.399999999999977,22:00:00,2013,1,23,551,54.0,1017.0,28.8,270.0
Montreal,-16.92999999999995,23:00:00,2013,1,23,552,49.0,1018.0,18.0,280.0
Montreal,-18.159999999999968,00:00:00,2013,1,24,553,44.0,1019.0,28.8,300.0
Montreal,-19.43999999999997,01:00:00,2013,1,24,554,49.0,1019.0,14.4,290.0
Montreal,-20.25999999999999,02:00:00,2013,1,24,555,53.0,1019.0,7.2,300.0
Montreal,-21.419999999999987,03:00:00,2013,1,24,556,53.0,1020.0,10.8,280.0
Montreal,-21.899999999999977,04:00:00,2013,1,24,557,53.0,1020.0,14.4,260.0
Montreal,-22.71999999999997,05:00:00,2013,1,24,558,52.0,1021.0,21.6,270.0
Montreal,-23.294999999999987,06:00:00,2013,1,24,559,54.0,1021.0,18.0,275.0
Montreal,-23.869999999999976,07:00:00,2013,1,24,560,57.0,1022.0,14.4,280.0
Montreal,-24.639999999999983,08:00:00,2013,1,24,561,52.0,1022.0,18.0,280.0
Montreal,-25.22999999999999,09:00:00,2013,1,24,562,51.0,1022.0,18.0,280.0
Montreal,-26.22999999999999,10:00:00,2013,1,24,563,51.0,1022.0,21.6,290.0
Montreal,-26.58999999999997,11:00:00,2013,1,24,564,51.0,1023.0,10.8,280.0
Montreal,-27.08999999999997,12:00:00,2013,1,24,565,51.0,1023.0,10.8,270.0
Montreal,-27.58999999999997,13:00:00,2013,1,24,566,51.0,1024.0,14.4,260.0
Montreal,-27.24999999999997,14:00:00,2013,1,24,567,51.0,1024.0,18.0,270.0
Montreal,-26.419999999999987,15:00:00,2013,1,24,568,46.0,1025.0,21.6,260.0
Montreal,-25.75999999999999,16:00:00,2013,1,24,569,51.0,1024.0,18.0,260.0
Montreal,-24.419999999999987,17:00:00,2013,1,24,570,42.0,1024.0,25.2,250.0
Montreal,-23.789999999999964,18:00:00,2013,1,24,571,42.0,1023.0,28.8,270.0
Montreal,-22.94999999999999,19:00:00,2013,1,24,572,39.0,1023.0,21.6,250.0
Montreal,-22.94999999999999,20:00:00,2013,1,24,573,43.0,1023.0,21.6,250.0
Montreal,-23.269999999999985,21:00:00,2013,1,24,574,43.0,1023.0,18.0,250.0
Montreal,-23.58999999999997,22:00:00,2013,1,24,575,43.0,1023.0,18.0,250.0
Montreal,-23.899999999999977,23:00:00,2013,1,24,576,43.0,1023.0,14.4,240.0
Montreal,-23.92999999999998,00:00:00,2013,1,25,577,43.0,1024.0,18.0,250.0
Montreal,-24.079999999999984,01:00:00,2013,1,25,578,47.0,1023.0,14.4,260.0
Montreal,-24.21999999999997,02:00:00,2013,1,25,579,47.0,1023.0,14.4,270.0
Montreal,-24.629999999999967,03:00:00,2013,1,25,580,52.0,1023.0,14.4,260.0
Montreal,-25.039999999999964,04:00:00,2013,1,25,581,47.0,1023.0,10.8,240.0
Montreal,-24.629999999999967,05:00:00,2013,1,25,582,47.0,1023.0,10.8,240.0
Montreal,-24.33999999999997,06:00:00,2013,1,25,583,47.0,1022.0,10.8,260.0
Montreal,-23.75999999999999,07:00:00,2013,1,25,584,43.0,1023.0,14.4,250.0
Montreal,-23.909999999999968,08:00:00,2013,1,25,585,47.0,1022.0,18.0,250.0
Montreal,-24.05499999999998,09:00:00,2013,1,25,586,49.0,1022.0,21.6,255.0
Montreal,-24.19999999999999,10:00:00,2013,1,25,587,52.0,1022.0,21.6,260.0
Montreal,-23.919999999999987,11:00:00,2013,1,25,588,47.0,1023.0,21.6,260.0
Montreal,-23.779999999999973,12:00:00,2013,1,25,589,47.0,1023.0,25.2,250.0
Montreal,-23.50999999999999,13:00:00,2013,1,25,590,47.0,1024.0,21.6,250.0
Montreal,-22.93999999999997,14:00:00,2013,1,25,591,52.0,1024.0,25.2,240.0
Montreal,-22.09999999999997,15:00:00,2013,1,25,592,48.0,1025.0,25.2,260.0
Montreal,-21.23999999999998,16:00:00,2013,1,25,593,48.0,1024.0,32.4,250.0
Montreal,-20.819999999999965,17:00:00,2013,1,25,594,48.0,1024.0,28.8,260.0
Montreal,-20.24999999999997,18:00:00,2013,1,25,595,48.0,1023.0,32.4,260.0
Montreal,-18.529999999999973,19:00:00,2013,1,25,596,49.0,1023.0,36.0,270.0
Montreal,-18.389999999999983,20:00:00,2013,1,25,597,62.0,1026.0,7.2,265.0
Montreal,-17.85499999999999,21:00:00,2013,1,25,598,55.0,1025.0,14.4,257.0
Montreal,-17.319999999999965,22:00:00,2013,1,25,599,49.0,1025.0,25.2,250.0
Montreal,-17.409999999999968,23:00:00,2013,1,25,600,49.0,1026.0,25.2,250.0
Montreal,-17.61499999999998,00:00:00,2013,1,26,601,49.0,1026.0,28.8,250.0
Montreal,-17.819999999999965,01:00:00,2013,1,26,602,49.0,1027.0,28.8,250.0
Montreal,-17.75999999999999,02:00:00,2013,1,26,603,49.0,1028.0,28.8,270.0
Montreal,-17.734999999999985,03:00:00,2013,1,26,604,51.0,1028.0,28.8,270.0
Montreal,-17.70999999999998,04:00:00,2013,1,26,605,54.0,1029.0,28.8,270.0
Montreal,-17.94999999999999,05:00:00,2013,1,26,606,54.0,1029.0,28.8,270.0
Montreal,-18.409999999999968,06:00:00,2013,1,26,607,84.0,1029.0,21.6,270.0
Montreal,-18.879999999999967,07:00:00,2013,1,26,608,53.0,1029.0,14.4,250.0
Montreal,-19.799999999999983,08:00:00,2013,1,26,609,53.0,1029.0,18.0,260.0
Montreal,-20.37499999999997,09:00:00,2013,1,26,610,55.0,1029.0,18.0,250.0
Montreal,-20.94999999999999,10:00:00,2013,1,26,611,58.0,1029.0,21.6,240.0
Montreal,-21.09999999999997,11:00:00,2013,1,26,612,63.0,1029.0,18.0,240.0
Montreal,-21.37499999999997,12:00:00,2013,1,26,613,63.0,1029.0,18.0,240.0
Montreal,-21.649999999999977,13:00:00,2013,1,26,614,63.0,1029.0,21.6,240.0
Montreal,-20.169999999999987,14:00:00,2013,1,26,615,58.0,1029.0,25.2,260.0
