location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Dallas,11.175000000000011,21:00:00,2013,1,13,310,73.0,1007.0,14.4,335.0
Dallas,10.850000000000025,22:00:00,2013,1,13,311,66.0,1008.0,21.6,330.0
Dallas,7.270000000000039,23:00:00,2013,1,13,312,81.0,1009.0,32.4,350.0
Dallas,5.28000000000003,00:00:00,2013,1,14,313,80.0,1011.0,28.8,345.0
Dallas,3.2900000000000205,01:00:00,2013,1,14,314,80.0,1013.0,25.2,340.0
Dallas,1.4025000000000318,02:00:00,2013,1,14,315,84.0,1025.0,21.6,177.0
Dallas,2.7700000000000387,03:00:00,2013,1,14,316,74.0,1013.0,32.4,350.0
Dallas,2.7700000000000387,04:00:00,2013,1,14,317,74.0,1014.0,28.8,350.0
Dallas,3.0600000000000023,05:00:00,2013,1,14,318,69.0,1014.0,18.0,350.0
Dallas,2.5600000000000023,06:00:00,2013,1,14,319,69.0,1015.0,28.8,340.0
Dallas,2.0600000000000023,07:00:00,2013,1,14,320,69.0,1015.0,21.6,340.0
Dallas,2.0600000000000023,08:00:00,2013,1,14,321,69.0,1017.0,28.8,330.0
Dallas,1.7700000000000389,09:00:00,2013,1,14,322,69.0,1017.0,18.0,360.0
Dallas,1.2900000000000205,10:00:00,2013,1,14,323,64.0,1018.0,32.4,340.0
Dallas,1.0600000000000025,11:00:00,2013,1,14,324,64.0,1019.0,25.2,340.0
Dallas,0.7700000000000387,12:00:00,2013,1,14,325,69.0,1020.0,28.8,340.0
Dallas,0.7700000000000387,13:00:00,2013,1,14,326,64.0,1022.0,21.6,350.0
Dallas,0.8500000000000227,14:00:00,2013,1,14,327,59.0,1023.0,25.2,350.0
Dallas,1.2900000000000205,15:00:00,2013,1,14,328,55.0,1024.0,25.2,340.0
Dallas,1.8500000000000227,16:00:00,2013,1,14,329,51.0,1024.0,21.6,330.0
Dallas,2.7700000000000387,17:00:00,2013,1,14,330,51.0,1024.0,21.6,330.0
Dallas,4.0,18:00:00,2013,1,14,331,48.0,1023.0,21.6,320.0
Dallas,5.5,19:00:00,2013,1,14,332,45.0,1022.0,18.0,330.0
Dallas,5.430000000000007,20:00:00,2013,1,14,333,43.0,1022.0,21.6,330.0
Dallas,5.360000000000014,21:00:00,2013,1,14,334,41.0,1022.0,25.2,330.0
Dallas,4.980000000000018,22:00:00,2013,1,14,335,39.0,1022.0,21.6,340.0
Dallas,3.990000000000009,23:00:00,2013,1,14,336,41.0,1023.0,21.6,360.0
Dallas,2.590000000000032,00:00:00,2013,1,15,337,48.0,1023.0,18.0,360.0
Dallas,1.9700000000000275,01:00:00,2013,1,15,338,51.0,1024.0,10.8,350.0
Dallas,1.3900000000000432,02:00:00,2013,1,15,339,47.0,1024.0,10.8,20.0
Dallas,0.6800000000000068,03:00:00,2013,1,15,340,51.0,1024.0,14.4,20.0
Dallas,-0.0099999999999909,04:00:00,2013,1,15,341,47.0,1025.0,18.0,20.0
Dallas,-0.7599999999999909,05:00:00,2013,1,15,342,50.0,1025.0,21.6,20.0
Dallas,-1.169999999999959,06:00:00,2013,1,15,343,,1026.0,18.0,10.0
Dallas,-1.4799999999999611,07:00:00,2013,1,15,344,54.0,1025.0,18.0,20.0
Dallas,-1.92999999999995,08:00:00,2013,1,15,345,54.0,1025.0,14.4,10.0
Dallas,-1.9799999999999611,09:00:00,2013,1,15,346,54.0,1026.0,14.4,20.0
Dallas,-1.849999999999966,10:00:00,2013,1,15,347,54.0,1026.0,18.0,10.0
Dallas,-1.8899999999999864,11:00:00,2013,1,15,348,58.0,1027.0,10.8,40.0
Dallas,-1.7899999999999636,12:00:00,2013,1,15,349,58.0,1026.0,10.8,10.0
Dallas,-1.6499999999999773,13:00:00,2013,1,15,350,58.0,1027.0,14.4,20.0
Dallas,-1.4499999999999886,14:00:00,2013,1,15,351,58.0,1028.0,10.8,10.0
Dallas,-0.079999999999984,15:00:00,2013,1,15,352,52.0,1028.0,14.4,10.0
Dallas,1.2900000000000205,16:00:00,2013,1,15,353,47.0,1028.0,14.4,10.0
Dallas,2.900000000000034,17:00:00,2013,1,15,354,40.0,1027.0,14.4,30.0
Dallas,4.085000000000036,18:00:00,2013,1,15,355,37.0,1026.0,18.0,35.0
Dallas,5.270000000000039,19:00:00,2013,1,15,356,35.0,1025.0,21.6,40.0
Dallas,6.2000000000000455,20:00:00,2013,1,15,357,36.0,1024.0,10.8,10.0
Dallas,6.2000000000000455,21:00:00,2013,1,15,358,39.0,1024.0,18.0,70.0
Dallas,6.100000000000023,22:00:00,2013,1,15,359,52.0,1025.0,7.2,49.0
Dallas,5.7900000000000205,23:00:00,2013,1,15,360,42.0,1024.0,14.4,50.0
Dallas,4.5400000000000205,00:00:00,2013,1,16,361,48.0,1024.0,10.8,70.0
Dallas,3.5600000000000023,01:00:00,2013,1,16,362,52.0,1024.0,7.2,40.0
Dallas,2.9399999999999977,02:00:00,2013,1,16,363,55.0,1024.0,3.6,20.0
Dallas,2.3500000000000227,03:00:00,2013,1,16,364,51.0,1024.0,7.2,20.0
Dallas,1.7200000000000273,04:00:00,2013,1,16,365,51.0,1024.0,7.2,40.0
Dallas,1.0600000000000025,05:00:00,2013,1,16,366,47.0,1023.0,14.4,40.0
Dallas,0.7900000000000205,06:00:00,2013,1,16,367,51.0,1023.0,14.4,30.0
Dallas,0.7100000000000364,07:00:00,2013,1,16,368,55.0,1022.0,14.4,40.0
Dallas,0.9300000000000068,08:00:00,2013,1,16,369,51.0,1023.0,14.4,40.0
Dallas,0.9050000000000296,09:00:00,2013,1,16,370,49.0,1023.0,7.2,20.0
Dallas,0.8799999999999955,10:00:00,2013,1,16,371,47.0,1023.0,3.6,0.0
Dallas,0.6100000000000136,11:00:00,2013,1,16,372,51.0,1023.0,14.4,20.0
Dallas,-0.67999999999995,12:00:00,2013,1,16,373,69.0,1024.0,10.8,340.0
Dallas,-1.259999999999991,13:00:00,2013,1,16,374,86.0,1023.0,14.4,20.0
Dallas,-0.9399999999999976,14:00:00,2013,1,16,375,,1023.0,25.2,20.0
Dallas,-0.1200000000000045,15:00:00,2013,1,16,376,74.0,1023.0,25.2,30.0
Dallas,0.7700000000000387,16:00:00,2013,1,16,377,74.0,1023.0,10.8,20.0
Dallas,1.6899999999999975,17:00:00,2013,1,16,378,69.0,1023.0,14.4,30.0
Dallas,2.150000000000034,18:00:00,2013,1,16,379,59.0,1023.0,18.0,30.0
Dallas,2.150000000000034,19:00:00,2013,1,16,380,69.0,1022.0,10.8,320.0
Dallas,2.410000000000025,20:00:00,2013,1,16,381,69.0,1022.0,10.8,360.0
Dallas,2.760000000000048,21:00:00,2013,1,16,382,64.0,1022.0,18.0,350.0
Dallas,3.0200000000000387,22:00:00,2013,1,16,383,60.0,1022.0,14.4,350.0
Dallas,2.980000000000018,23:00:00,2013,1,16,384,55.0,1023.0,18.0,360.0
Dallas,2.9399999999999977,00:00:00,2013,1,17,385,55.0,1023.0,10.8,360.0
Dallas,2.800000000000012,01:00:00,2013,1,17,386,55.0,1024.0,14.4,340.0
Dallas,2.590000000000032,02:00:00,2013,1,17,387,55.0,1024.0,18.0,330.0
Dallas,1.5100000000000475,03:00:00,2013,1,17,388,59.0,1024.0,10.8,340.0
Dallas,1.1200000000000043,04:00:00,2013,1,17,389,67.0,1025.0,3.6,296.0
Dallas,-0.2909999999999968,05:00:00,2013,1,17,390,72.0,1031.0,3.6,280.0
Dallas,2.990000000000009,06:00:00,2013,1,17,391,51.0,1013.0,18.0,8.0
Dallas,-1.0299999999999727,07:00:00,2013,1,17,392,57.0,1013.0,14.4,325.0
Dallas,-1.0299999999999727,08:00:00,2013,1,17,393,57.0,1013.0,14.4,325.0
Dallas,-1.0299999999999727,09:00:00,2013,1,17,394,57.0,1013.0,14.4,325.0
Dallas,-1.0299999999999727,10:00:00,2013,1,17,395,57.0,1013.0,14.4,325.0
Dallas,-1.0299999999999727,11:00:00,2013,1,17,396,57.0,1013.0,14.4,325.0
Dallas,-1.0299999999999727,12:00:00,2013,1,17,397,57.0,1013.0,14.4,325.0
Dallas,-3.099999999999966,13:00:00,2013,1,17,398,63.0,1025.0,7.2,290.0
Dallas,-2.269999999999982,14:00:00,2013,1,17,399,68.0,1025.0,7.2,300.0
Dallas,0.3799999999999954,15:00:00,2013,1,17,400,,1026.0,10.8,310.0
Dallas,2.7900000000000205,16:00:00,2013,1,17,401,44.0,1026.0,10.8,310.0
Dallas,4.660000000000025,17:00:00,2013,1,17,402,38.0,1025.0,7.2,330.0
Dallas,6.310000000000002,18:00:00,2013,1,17,403,30.0,1024.0,10.8,290.0
Dallas,7.210000000000036,19:00:00,2013,1,17,404,33.0,1023.0,10.8,330.0
Dallas,7.730000000000018,20:00:00,2013,1,17,405,33.0,1022.0,10.8,340.0
Dallas,8.350000000000023,21:00:00,2013,1,17,406,31.0,1022.0,14.4,320.0
Dallas,8.210000000000036,22:00:00,2013,1,17,407,31.0,1022.0,10.8,290.0
Dallas,7.840000000000032,23:00:00,2013,1,17,408,29.0,1022.0,10.8,300.0
Dallas,5.410000000000025,00:00:00,2013,1,18,409,31.0,1022.0,0.0,0.0
Dallas,4.110000000000014,01:00:00,2013,1,18,410,38.0,1023.0,0.0,0.0
Dallas,2.7700000000000387,02:00:00,2013,1,18,411,48.0,1023.0,0.0,0.0
Dallas,2.4600000000000364,03:00:00,2013,1,18,412,59.0,1024.0,0.0,0.0
Dallas,2.7700000000000387,04:00:00,2013,1,18,413,64.0,1024.0,0.0,0.0
Dallas,3.760000000000048,05:00:00,2013,1,18,414,60.0,1024.0,0.0,0.0
Dallas,4.03000000000003,06:00:00,2013,1,18,415,56.0,1024.0,0.0,0.0
Dallas,3.170000000000016,07:00:00,2013,1,18,416,60.0,1025.0,0.0,0.0
Dallas,2.730000000000018,08:00:00,2013,1,18,417,64.0,1025.0,0.0,0.0
Dallas,2.680000000000007,09:00:00,2013,1,18,418,74.0,1025.0,0.0,0.0
Dallas,2.5600000000000023,10:00:00,2013,1,18,419,74.0,1026.0,3.6,320.0
Dallas,2.200000000000045,11:00:00,2013,1,18,420,69.0,1026.0,0.0,0.0
Dallas,2.0049999999999955,12:00:00,2013,1,18,421,69.0,1026.0,0.0,0.0
Dallas,1.8100000000000025,13:00:00,2013,1,18,422,69.0,1027.0,0.0,0.0
Dallas,3.080000000000041,14:00:00,2013,1,18,423,69.0,1028.0,7.2,320.0
Dallas,6.360000000000014,15:00:00,2013,1,18,424,60.0,1029.0,10.8,330.0
Dallas,8.170000000000016,16:00:00,2013,1,18,425,52.0,1031.0,14.4,340.0
Dallas,10.58000000000004,17:00:00,2013,1,18,426,43.0,1031.0,18.0,320.0
Dallas,12.125,18:00:00,2013,1,18,427,39.0,1030.0,14.4,325.0
Dallas,13.670000000000016,19:00:00,2013,1,18,428,35.0,1030.0,10.8,330.0
Dallas,14.32000000000005,20:00:00,2013,1,18,429,,1030.0,18.0,340.0
Dallas,14.670000000000016,21:00:00,2013,1,18,430,31.0,1029.0,18.0,330.0
Dallas,14.710000000000036,22:00:00,2013,1,18,431,31.0,1030.0,14.4,10.0
Dallas,13.510000000000048,23:00:00,2013,1,18,432,29.0,1030.0,14.4,10.0
Dallas,11.260000000000048,00:00:00,2013,1,19,433,37.0,1031.0,7.2,350.0
Dallas,9.470000000000027,01:00:00,2013,1,19,434,37.0,1031.0,3.6,10.0
Dallas,8.04000000000002,02:00:00,2013,1,19,435,40.0,1031.0,7.2,20.0
Dallas,6.410000000000025,03:00:00,2013,1,19,436,52.0,1032.0,0.0,0.0
Dallas,5.9500000000000455,04:00:00,2013,1,19,437,56.0,1033.0,0.0,0.0
Dallas,4.600000000000023,05:00:00,2013,1,19,438,69.0,1033.0,0.0,0.0
Dallas,3.980000000000018,06:00:00,2013,1,19,439,69.0,1033.0,0.0,0.0
Dallas,3.5300000000000296,07:00:00,2013,1,19,440,74.0,1033.0,3.6,60.0
Dallas,3.1100000000000136,08:00:00,2013,1,19,441,69.0,1034.0,0.0,0.0
Dallas,2.2900000000000205,09:00:00,2013,1,19,442,,1033.0,3.6,350.0
Dallas,2.080000000000041,10:00:00,2013,1,19,443,64.0,1033.0,3.6,80.0
Dallas,1.580000000000041,11:00:00,2013,1,19,444,74.0,1033.0,0.0,0.0
Dallas,1.1200000000000043,12:00:00,2013,1,19,445,74.0,1033.0,0.0,0.0
Dallas,0.3600000000000136,13:00:00,2013,1,19,446,80.0,1033.0,0.0,0.0
Dallas,2.25,14:00:00,2013,1,19,447,74.0,1033.0,0.0,0.0
Dallas,7.180000000000007,15:00:00,2013,1,19,448,65.0,1033.0,14.4,140.0
Dallas,9.510000000000048,16:00:00,2013,1,19,449,,1033.0,25.2,160.0
Dallas,12.08000000000004,17:00:00,2013,1,19,450,46.0,1033.0,14.4,160.0
Dallas,14.28000000000003,18:00:00,2013,1,19,451,41.0,1031.0,18.0,170.0
Dallas,15.240000000000007,19:00:00,2013,1,19,452,33.0,1030.0,18.0,200.0
Dallas,16.04000000000002,20:00:00,2013,1,19,453,31.0,1029.0,18.0,180.0
Dallas,16.379999999999995,21:00:00,2013,1,19,454,42.0,1028.0,3.6,186.0
Dallas,16.100000000000023,22:00:00,2013,1,19,455,,1027.0,14.4,180.0
Dallas,14.980000000000018,23:00:00,2013,1,19,456,,1027.0,10.8,190.0
Dallas,13.27000000000004,00:00:00,2013,1,20,457,21.0,1027.0,10.8,185.0
Dallas,11.560000000000002,01:00:00,2013,1,20,458,43.0,1027.0,14.4,180.0
Dallas,10.379999999999995,02:00:00,2013,1,20,459,46.0,1027.0,14.4,180.0
Dallas,9.935000000000002,03:00:00,2013,1,20,460,46.0,1026.0,14.4,170.0
Dallas,9.490000000000007,04:00:00,2013,1,20,461,46.0,1026.0,14.4,160.0
Dallas,8.340000000000032,05:00:00,2013,1,20,462,50.0,1026.0,10.8,150.0
Dallas,8.110000000000014,06:00:00,2013,1,20,463,53.0,1025.0,10.8,165.0
Dallas,7.8799999999999955,07:00:00,2013,1,20,464,57.0,1025.0,14.4,180.0
Dallas,7.460000000000036,08:00:00,2013,1,20,465,61.0,1025.0,10.8,170.0
Dallas,6.895000000000039,09:00:00,2013,1,20,466,61.0,1024.0,10.8,165.0
Dallas,6.330000000000041,10:00:00,2013,1,20,467,61.0,1024.0,10.8,160.0
Dallas,5.600000000000023,11:00:00,2013,1,20,468,70.0,1024.0,10.8,150.0
Dallas,5.310000000000002,12:00:00,2013,1,20,469,75.0,1024.0,10.8,150.0
Dallas,5.610000000000014,13:00:00,2013,1,20,470,86.0,1024.0,10.8,180.0
Dallas,7.610000000000014,14:00:00,2013,1,20,471,81.0,1024.0,7.2,0.0
Dallas,10.0,15:00:00,2013,1,20,472,71.0,1025.0,7.2,170.0
Dallas,11.640000000000043,16:00:00,2013,1,20,473,62.0,1020.0,14.4,184.0
Dallas,13.28000000000003,17:00:00,2013,1,20,474,53.0,1016.0,21.6,198.0
Dallas,16.27000000000004,18:00:00,2013,1,20,475,44.0,1014.0,14.4,206.0
Dallas,16.24000000000001,19:00:00,2013,1,20,476,44.0,1014.0,18.0,199.0
Dallas,16.24000000000001,20:00:00,2013,1,20,477,44.0,1014.0,18.0,199.0
Dallas,14.095000000000027,21:00:00,2013,1,20,478,54.0,1014.0,14.4,189.0
Dallas,11.950000000000044,22:00:00,2013,1,20,479,63.0,1014.0,14.4,180.0
Dallas,11.950000000000044,23:00:00,2013,1,20,480,63.0,1014.0,14.4,180.0
Dallas,12.340000000000032,00:00:00,2013,1,21,481,71.0,1022.0,3.6,140.0
Dallas,11.0,01:00:00,2013,1,21,482,71.0,1022.0,3.6,110.0
Dallas,10.340000000000032,02:00:00,2013,1,21,483,76.0,1022.0,0.0,0.0
Dallas,9.939999999999998,03:00:00,2013,1,21,484,81.0,1022.0,0.0,75.0
Dallas,9.54000000000002,04:00:00,2013,1,21,485,87.0,1023.0,3.6,150.0
Dallas,8.660000000000025,05:00:00,2013,1,21,486,71.0,1023.0,7.2,140.0
Dallas,8.064999999999998,06:00:00,2013,1,21,487,71.0,1023.0,3.6,70.0
Dallas,7.470000000000027,07:00:00,2013,1,21,488,71.0,1023.0,0.0,0.0
Dallas,6.900000000000034,08:00:00,2013,1,21,489,71.0,1023.0,0.0,0.0
Dallas,6.189999999999998,09:00:00,2013,1,21,490,73.0,1022.0,3.6,55.0
Dallas,5.480000000000018,10:00:00,2013,1,21,491,75.0,1022.0,7.2,110.0
Dallas,4.980000000000018,11:00:00,2013,1,21,492,87.0,1022.0,3.6,110.0
Dallas,4.510000000000048,12:00:00,2013,1,21,493,92.0,1023.0,0.0,131.0
Dallas,4.020000000000039,13:00:00,2013,1,21,494,81.0,1023.0,3.6,80.0
Dallas,5.5,14:00:00,2013,1,21,495,75.0,1023.0,7.2,120.0
Dallas,8.480000000000018,15:00:00,2013,1,21,496,68.0,1023.0,7.2,140.0
Dallas,11.460000000000036,16:00:00,2013,1,21,497,62.0,1023.0,7.2,160.0
Dallas,14.410000000000023,17:00:00,2013,1,21,498,54.0,1023.0,7.2,160.0
Dallas,16.230000000000018,18:00:00,2013,1,21,499,49.0,1022.0,7.2,160.0
Dallas,18.05000000000001,19:00:00,2013,1,21,500,45.0,1021.0,10.8,160.0
Dallas,19.160000000000025,20:00:00,2013,1,21,501,37.0,1020.0,10.8,160.0
Dallas,19.760000000000048,21:00:00,2013,1,21,502,36.0,1019.0,10.8,160.0
Dallas,20.360000000000014,22:00:00,2013,1,21,503,35.0,1019.0,14.4,160.0
Dallas,19.090000000000032,23:00:00,2013,1,21,504,37.0,1018.0,7.2,130.0
Dallas,16.390000000000043,00:00:00,2013,1,22,505,38.0,1018.0,3.6,65.0
Dallas,13.689999999999998,01:00:00,2013,1,22,506,39.0,1019.0,0.0,0.0
Dallas,12.050000000000011,02:00:00,2013,1,22,507,47.0,1019.0,3.6,130.0
Dallas,11.03000000000003,03:00:00,2013,1,22,508,52.0,1019.0,0.0,65.0
Dallas,10.010000000000048,04:00:00,2013,1,22,509,58.0,1020.0,0.0,0.0
Dallas,8.680000000000007,05:00:00,2013,1,22,510,54.0,1020.0,7.2,100.0
Dallas,9.210000000000036,06:00:00,2013,1,22,511,72.0,1016.0,7.2,76.0
Dallas,9.740000000000007,07:00:00,2013,1,22,512,90.0,1013.0,7.2,53.0
Dallas,9.740000000000007,08:00:00,2013,1,22,513,90.0,1013.0,7.2,53.0
Dallas,7.855000000000018,09:00:00,2013,1,22,514,89.0,1014.0,14.4,35.0
Dallas,5.970000000000027,10:00:00,2013,1,22,515,88.0,1015.0,21.6,17.0
Dallas,5.970000000000027,11:00:00,2013,1,22,516,88.0,1015.0,21.6,17.0
Dallas,5.03000000000003,12:00:00,2013,1,22,517,70.0,1019.0,18.0,188.0
Dallas,4.090000000000032,13:00:00,2013,1,22,518,52.0,1024.0,10.8,360.0
Dallas,4.150000000000034,14:00:00,2013,1,22,519,52.0,1025.0,10.8,360.0
Dallas,5.385000000000048,15:00:00,2013,1,22,520,47.0,1025.0,14.4,345.0
Dallas,6.6200000000000045,16:00:00,2013,1,22,521,42.0,1026.0,18.0,330.0
Dallas,8.410000000000025,17:00:00,2013,1,22,522,39.0,1026.0,14.4,360.0
Dallas,10.670000000000016,18:00:00,2013,1,22,523,32.0,1026.0,10.8,340.0
Dallas,11.980000000000018,19:00:00,2013,1,22,524,30.0,1025.0,10.8,10.0
Dallas,13.060000000000002,20:00:00,2013,1,22,525,46.0,1025.0,7.2,344.0
Dallas,13.850000000000025,21:00:00,2013,1,22,526,,1024.0,10.8,340.0
Dallas,13.560000000000002,22:00:00,2013,1,22,527,,1024.0,14.4,350.0
Dallas,12.83000000000004,23:00:00,2013,1,22,528,41.0,1024.0,7.2,60.0
Dallas,11.225000000000025,00:00:00,2013,1,23,529,39.0,1024.0,3.6,30.0
Dallas,9.620000000000005,01:00:00,2013,1,23,530,37.0,1024.0,0.0,0.0
Dallas,7.75,02:00:00,2013,1,23,531,43.0,1024.0,3.6,330.0
Dallas,7.015000000000043,03:00:00,2013,1,23,532,45.0,1024.0,3.6,345.0
Dallas,6.28000000000003,04:00:00,2013,1,23,533,48.0,1025.0,7.2,360.0
Dallas,5.800000000000011,05:00:00,2013,1,23,534,51.0,1025.0,3.6,39.0
Dallas,7.2549999999999955,06:00:00,2013,1,23,535,70.0,1021.0,3.6,53.0
Dallas,8.710000000000036,07:00:00,2013,1,23,536,90.0,1017.0,3.6,68.0
Dallas,8.710000000000036,08:00:00,2013,1,23,537,90.0,1017.0,3.6,68.0
Dallas,8.53000000000003,09:00:00,2013,1,23,538,91.0,1017.0,3.6,90.0
Dallas,8.53000000000003,10:00:00,2013,1,23,539,91.0,1017.0,3.6,90.0
Dallas,8.53000000000003,11:00:00,2013,1,23,540,91.0,1017.0,3.6,90.0
Dallas,3.2900000000000205,12:00:00,2013,1,23,541,55.0,1026.0,0.0,0.0
Dallas,3.640000000000043,13:00:00,2013,1,23,542,56.0,1026.0,0.0,0.0
Dallas,4.460000000000036,14:00:00,2013,1,23,543,56.0,1027.0,3.6,100.0
Dallas,7.470000000000027,15:00:00,2013,1,23,544,56.0,1026.0,14.4,130.0
Dallas,9.28000000000003,16:00:00,2013,1,23,545,61.0,1026.0,7.2,160.0
Dallas,12.25,17:00:00,2013,1,23,546,53.0,1026.0,7.2,140.0
Dallas,14.360000000000014,18:00:00,2013,1,23,547,50.0,1025.0,10.8,150.0
Dallas,15.550000000000011,19:00:00,2013,1,23,548,48.0,1025.0,3.6,0.0
Dallas,16.99000000000001,20:00:00,2013,1,23,549,48.0,1023.0,7.2,160.0
Dallas,18.02000000000004,21:00:00,2013,1,23,550,45.0,1023.0,7.2,190.0
Dallas,18.05000000000001,22:00:00,2013,1,23,551,45.0,1022.0,14.4,170.0
Dallas,17.410000000000025,23:00:00,2013,1,23,552,45.0,1022.0,10.8,140.0
Dallas,15.090000000000032,00:00:00,2013,1,24,553,55.0,1022.0,10.8,130.0
Dallas,13.77000000000004,01:00:00,2013,1,24,554,62.0,1023.0,10.8,120.0
Dallas,12.890000000000043,02:00:00,2013,1,24,555,62.0,1023.0,14.4,110.0
Dallas,12.285000000000023,03:00:00,2013,1,24,556,66.0,1023.0,10.8,120.0
Dallas,11.680000000000009,04:00:00,2013,1,24,557,71.0,1023.0,10.8,130.0
Dallas,11.220000000000027,05:00:00,2013,1,24,558,76.0,1023.0,10.8,130.0
Dallas,10.990000000000007,06:00:00,2013,1,24,559,73.0,1023.0,10.8,160.0
Dallas,10.760000000000048,07:00:00,2013,1,24,560,71.0,1023.0,14.4,190.0
Dallas,10.810000000000002,08:00:00,2013,1,24,561,76.0,1023.0,10.8,170.0
Dallas,10.950000000000044,09:00:00,2013,1,24,562,76.0,1023.0,7.2,200.0
Dallas,11.090000000000032,10:00:00,2013,1,24,563,76.0,1023.0,7.2,230.0
Dallas,11.430000000000009,11:00:00,2013,1,24,564,71.0,1024.0,3.6,220.0
Dallas,11.210000000000036,12:00:00,2013,1,24,565,73.0,1024.0,7.2,215.0
Dallas,10.990000000000007,13:00:00,2013,1,24,566,76.0,1024.0,7.2,210.0
Dallas,11.660000000000023,14:00:00,2013,1,24,567,76.0,1024.0,10.8,220.0
Dallas,14.185000000000002,15:00:00,2013,1,24,568,71.0,1024.0,14.4,215.0
Dallas,16.710000000000036,16:00:00,2013,1,24,569,67.0,1025.0,21.6,210.0
Dallas,18.600000000000023,17:00:00,2013,1,24,570,63.0,1025.0,14.4,210.0
Dallas,20.004999999999995,18:00:00,2013,1,24,571,57.0,1024.0,14.4,215.0
Dallas,21.410000000000025,19:00:00,2013,1,24,572,52.0,1023.0,10.8,220.0
Dallas,22.230000000000015,20:00:00,2013,1,24,573,49.0,1022.0,14.4,210.0
Dallas,22.29000000000002,21:00:00,2013,1,24,574,49.0,1021.0,14.4,205.0
Dallas,22.350000000000023,22:00:00,2013,1,24,575,49.0,1021.0,18.0,200.0
Dallas,21.379999999999995,23:00:00,2013,1,24,576,49.0,1021.0,14.4,190.0
Dallas,20.16500000000002,00:00:00,2013,1,25,577,54.0,1021.0,18.0,185.0
Dallas,18.950000000000045,01:00:00,2013,1,25,578,60.0,1021.0,18.0,180.0
Dallas,18.420000000000016,02:00:00,2013,1,25,579,63.0,1020.0,18.0,180.0
Dallas,17.689999999999998,03:00:00,2013,1,25,580,65.0,1020.0,14.4,175.0
Dallas,16.960000000000036,04:00:00,2013,1,25,581,68.0,1021.0,10.8,170.0
Dallas,15.980000000000018,05:00:00,2013,1,25,582,72.0,1021.0,10.8,170.0
Dallas,15.765000000000043,06:00:00,2013,1,25,583,72.0,1021.0,7.2,195.0
Dallas,15.550000000000011,07:00:00,2013,1,25,584,72.0,1021.0,3.6,220.0
Dallas,14.980000000000018,08:00:00,2013,1,25,585,72.0,1021.0,7.2,0.0
Dallas,14.19500000000005,09:00:00,2013,1,25,586,74.0,1021.0,7.2,110.0
Dallas,13.410000000000023,10:00:00,2013,1,25,587,77.0,1021.0,7.2,220.0
Dallas,12.03000000000003,11:00:00,2013,1,25,588,93.0,1021.0,3.6,160.0
Dallas,11.70500000000004,12:00:00,2013,1,25,589,90.0,1021.0,7.2,145.0
Dallas,11.379999999999995,13:00:00,2013,1,25,590,87.0,1021.0,10.8,130.0
Dallas,11.590000000000032,14:00:00,2013,1,25,591,87.0,1022.0,10.8,140.0
Dallas,13.480000000000018,15:00:00,2013,1,25,592,84.0,1022.0,14.4,145.0
Dallas,15.370000000000005,16:00:00,2013,1,25,593,82.0,1022.0,18.0,150.0
Dallas,17.510000000000048,17:00:00,2013,1,25,594,72.0,1022.0,10.8,150.0
Dallas,19.685,18:00:00,2013,1,25,595,66.0,1021.0,10.8,155.0
Dallas,21.860000000000014,19:00:00,2013,1,25,596,60.0,1020.0,10.8,160.0
Dallas,22.879999999999995,20:00:00,2013,1,25,597,61.0,1017.0,7.2,158.0
Dallas,23.805000000000007,21:00:00,2013,1,25,598,52.0,1017.0,10.8,149.0
Dallas,24.730000000000015,22:00:00,2013,1,25,599,44.0,1018.0,14.4,140.0
Dallas,23.81,23:00:00,2013,1,25,600,44.0,1017.0,18.0,150.0
Dallas,21.725000000000023,00:00:00,2013,1,26,601,52.0,1017.0,14.4,150.0
Dallas,19.640000000000043,01:00:00,2013,1,26,602,60.0,1017.0,14.4,150.0
Dallas,17.79000000000002,02:00:00,2013,1,26,603,55.0,1018.0,7.2,340.0
Dallas,16.475000000000023,03:00:00,2013,1,26,604,55.0,1018.0,7.2,325.0
Dallas,15.160000000000023,04:00:00,2013,1,26,605,55.0,1018.0,7.2,310.0
Dallas,13.710000000000036,05:00:00,2013,1,26,606,67.0,1017.0,0.0,0.0
Dallas,12.925000000000011,06:00:00,2013,1,26,607,64.0,1017.0,0.0,135.0
Dallas,12.140000000000043,07:00:00,2013,1,26,608,62.0,1017.0,3.6,270.0
Dallas,11.439999999999998,08:00:00,2013,1,26,609,71.0,1017.0,3.6,270.0
Dallas,11.180000000000009,09:00:00,2013,1,26,610,76.0,1017.0,3.6,275.0
Dallas,10.920000000000016,10:00:00,2013,1,26,611,81.0,1018.0,3.6,280.0
Dallas,10.620000000000005,11:00:00,2013,1,26,612,87.0,1018.0,3.6,290.0
Dallas,9.765000000000043,12:00:00,2013,1,26,613,90.0,1019.0,10.8,320.0
Dallas,8.910000000000025,13:00:00,2013,1,26,614,93.0,1020.0,18.0,350.0
Dallas,7.920000000000016,14:00:00,2013,1,26,615,93.0,1021.0,10.8,350.0
Dallas,7.875,15:00:00,2013,1,26,616,87.0,1021.0,10.8,185.0
Dallas,7.830000000000041,16:00:00,2013,1,26,617,81.0,1022.0,10.8,20.0
Dallas,7.950000000000045,17:00:00,2013,1,26,618,78.0,1022.0,14.4,180.0
